,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,0,634,0.65,0.49,0.88,0.65,0.56,0.17
0,0,635,0.76,0.81,0.94,0.72,0.93,0.22
0,0,636,0.58,0.66,0.88,0.62,0.59,0.17
0,0,637,0.66,0.64,0.86,0.65,0.4,0.12
0,0,638,0.66,0.59,0.9,0.73,0.63,0.14
0,0,639,0.51,0.65,0.89,0.6,0.71,0.16
0,0,64,0.9,0.96,0.97,0.86,0.89,0.67
0,0,640,0.92,0.94,0.97,0.91,0.88,0.31
0,0,641,0.7,0.81,0.89,0.78,0.53,0.12
0,0,642,0.37,0.2,0.8,0.23,0.36,0.07
0,0,643,0.53,0.58,0.86,0.67,0.5,0.1
0,0,644,0.28,0.19,0.77,0.31,0.38,0.04
0,0,645,0.89,0.93,0.98,0.9,0.87,0.34
0,0,646,0.59,0.51,0.87,0.63,0.56,0.12
0,0,647,0.71,0.76,0.91,0.7,0.69,0.2
0,0,648,0.69,0.74,0.9,0.68,0.52,0.11
0,0,649,0.43,0.43,0.8,0.49,0.28,0.09
0,0,65,0.58,0.51,0.86,0.64,0.54,0.12
0,0,650,0.45,0.26,0.81,0.46,0.46,0.11
0,0,651,0.44,0.09,0.8,0.27,0.36,0.1
0,0,652,0.68,0.81,0.89,0.73,0.79,0.14
0,0,653,0.41,0.16,0.81,0.31,0.43,0.09
0,0,654,0.38,0.29,0.8,0.4,0.45,0.02
0,0,655,0.24,0.26,0.77,0.39,0.36,0.1
0,0,656,0.64,0.8,0.89,0.68,0.44,0.11
0,0,657,0.39,0.28,0.81,0.41,0.52,0.09
0,0,66,0.68,0.73,0.88,0.65,0.66,0.1
0,0,660,0.91,0.89,0.95,0.88,0.84,0.39
0,0,661,0.74,0.76,0.94,0.77,0.75,0.21
0,0,662,0.43,0.2,0.79,0.41,0.38,0.07
0,0,663,0.65,0.8,0.84,0.79,0.49,0.35
0,0,664,0.81,0.87,0.96,0.87,0.6,0.63
0,0,665,0.76,0.77,0.87,0.83,0.51,0.13
0,0,666,0.7,0.7,0.88,0.71,0.62,0.1
0,0,667,0.43,0.52,0.84,0.51,0.38,0.12
0,0,668,0.88,0.91,0.96,0.91,0.86,0.39
0,0,669,0.42,0.5,0.82,0.39,0.49,0.07
0,0,67,0.69,0.8,0.92,0.71,0.55,0.17
0,0,670,0.71,0.72,0.89,0.72,0.6,0.12
0,0,671,0.71,0.8,0.89,0.8,0.46,0.15
0,0,672,0.81,0.79,0.92,0.86,0.74,0.24
0,0,673,0.85,0.93,0.95,0.9,0.84,0.28
0,0,674,0.65,0.72,0.87,0.66,0.51,0.11
0,0,675,0.63,0.77,0.91,0.7,0.64,0.15
0,0,676,0.71,0.83,0.89,0.8,0.66,0.13
0,0,677,0.3,0.3,0.8,0.42,0.39,0.04
0,0,678,0.55,0.56,0.87,0.6,0.45,0.12
0,0,679,0.37,0.26,0.8,0.34,0.29,0.05
0,0,68,0.83,0.89,0.95,0.83,0.82,0.14
0,0,680,0.38,0.18,0.79,0.29,0.36,0.06
0,0,681,0.4,0.26,0.79,0.36,0.46,0.08
0,0,682,0.71,0.67,0.9,0.65,0.69,0.2
0,0,69,0.31,0.36,0.78,0.29,0.45,0.12
0,0,690,0.45,0.33,0.8,0.43,0.37,0.06
0,0,691,0.32,0.28,0.76,0.29,0.39,0.05
0,0,692,0.64,0.62,0.88,0.68,0.51,0.09
0,0,693,0.54,0.66,0.8,0.54,0.43,0.09
0,0,694,0.52,0.48,0.89,0.6,0.58,0.15
0,0,695,0.25,0.29,0.77,0.31,0.31,0.03
0,0,696,0.33,0.26,0.76,0.23,0.38,0.07
0,0,697,0.63,0.8,0.87,0.73,0.72,0.13
0,0,698,0.68,0.7,0.85,0.72,0.65,0.06
0,0,699,0.66,0.67,0.9,0.57,0.77,0.1
0,0,7,0.86,0.85,0.96,0.91,0.9,0.49
0,0,70,0.34,0.38,0.83,0.3,0.46,0.13
0,0,700,0.55,0.66,0.89,0.74,0.74,0.11
0,0,701,0.59,0.62,0.88,0.65,0.55,0.1
0,0,702,0.36,0.26,0.77,0.33,0.4,0.09
0,0,71,0.57,0.73,0.88,0.59,0.58,0.13
0,0,72,0.29,0.27,0.82,0.25,0.37,0.06
0,0,73,0.61,0.69,0.86,0.68,0.3,0.21
0,0,74,0.33,0.29,0.79,0.29,0.36,0.07
0,0,75,0.56,0.57,0.91,0.65,0.77,0.12
0,0,76,0.57,0.5,0.86,0.57,0.54,0.12
0,0,77,0.4,0.3,0.8,0.25,0.37,0.09
0,0,78,0.67,0.81,0.92,0.69,0.69,0.26
0,0,79,0.94,0.9,0.95,0.81,0.93,0.6
0,0,8,0.83,0.94,0.97,0.91,0.94,0.33
0,0,80,0.99,0.98,0.99,0.97,0.94,0.89
0,0,81,0.87,0.82,0.92,0.83,0.57,0.28
0,0,83,0.52,0.27,0.84,0.47,0.33,0.09
0,0,84,0.76,0.73,0.92,0.7,0.74,0.15
0,0,85,0.86,0.9,0.98,0.7,0.93,0.54
0,0,86,0.31,0.32,0.81,0.33,0.39,0.07
0,0,87,0.6,0.67,0.84,0.58,0.63,0.09
0,0,88,0.24,0.19,0.78,0.22,0.34,0.05
0,0,89,0.66,0.56,0.88,0.68,0.69,0.13
0,0,9,0.39,0.21,0.78,0.27,0.39,0.05
0,0,90,0.75,0.76,0.94,0.79,0.72,0.23
0,0,92,0.44,0.8,0.84,0.76,0.44,0.22
0,0,93,0.89,0.93,0.97,0.9,0.94,0.2
0,0,94,0.38,0.33,0.82,0.39,0.43,0.05
0,0,95,0.28,0.23,0.76,0.29,0.39,0.08
0,0,96,0.65,0.61,0.92,0.62,0.76,0.22
0,0,97,0.78,0.9,0.94,0.81,0.74,0.39
0,0,98,0.7,0.67,0.84,0.71,0.45,0.22
0,1,1,0.87,0.88,0.95,0.89,0.86,0.26
0,1,10,0.49,0.59,0.84,0.69,0.42,0.14
0,1,100,0.74,0.66,0.91,0.59,0.77,0.29
0,1,101,0.79,0.77,0.97,0.84,0.84,0.2
0,1,102,0.92,0.97,0.98,0.97,0.99,0.43
0,1,103,0.37,0.28,0.81,0.52,0.56,0.16
0,1,104,0.59,0.7,0.85,0.72,0.62,0.12
0,1,105,0.84,0.85,0.95,0.86,0.89,0.42
0,1,107,0.6,0.7,0.93,0.78,0.79,0.13
0,1,108,0.42,0.53,0.8,0.6,0.47,0.03
0,1,109,0.88,0.84,0.98,0.82,0.95,0.36
0,1,11,0.65,0.59,0.86,0.61,0.49,0.12
0,1,110,0.8,0.84,0.94,0.8,0.75,0.23
0,1,111,0.38,0.34,0.83,0.44,0.36,0.14
0,1,112,0.81,0.9,0.94,0.78,0.78,0.25
0,1,113,0.53,0.58,0.86,0.63,0.45,0.14
0,1,114,0.87,0.95,0.98,0.89,0.93,0.47
0,1,115,0.88,0.98,0.97,0.84,0.9,0.59
0,1,116,0.47,0.47,0.86,0.54,0.6,0.07
0,1,117,0.87,0.88,0.96,0.81,0.88,0.41
0,1,12,0.86,0.87,0.96,0.84,0.83,0.59
0,1,120,0.74,0.89,0.92,0.71,0.86,0.17
0,1,121,0.76,0.72,0.93,0.71,0.72,0.34
0,1,122,0.55,0.78,0.85,0.69,0.64,0.1
0,1,123,0.82,0.87,0.94,0.89,0.86,0.46
0,1,124,0.92,0.94,0.96,0.92,0.8,0.69
0,1,125,0.94,0.93,0.98,0.93,0.93,0.45
0,1,126,0.52,0.52,0.83,0.68,0.46,0.11
0,1,127,0.81,0.9,0.94,0.77,0.68,0.2
0,1,128,0.91,0.93,0.98,0.93,0.89,0.52
0,1,129,0.96,0.98,0.99,0.97,0.98,0.78
0,1,13,0.39,0.71,0.88,0.63,0.53,0.12
0,1,130,0.47,0.73,0.92,0.76,0.73,0.15
0,1,131,0.51,0.61,0.83,0.59,0.58,0.07
0,1,132,0.36,0.09,0.78,0.28,0.26,0.07
0,1,133,0.84,0.8,0.94,0.83,0.8,0.31
0,1,134,0.41,0.41,0.78,0.52,0.43,0.05
0,1,135,0.6,0.59,0.85,0.58,0.48,0.13
0,1,136,0.92,0.91,0.97,0.85,0.91,0.36
0,1,137,0.8,0.86,0.92,0.72,0.83,0.25
0,1,138,0.42,0.37,0.83,0.46,0.34,0.1
0,1,139,0.88,0.94,0.94,0.91,0.7,0.59
0,1,14,0.38,0.17,0.77,0.21,0.38,0.07
0,1,140,0.26,0.25,0.81,0.39,0.28,0.09
0,1,141,0.92,0.97,0.98,0.93,0.97,0.57
0,1,142,0.58,0.67,0.88,0.56,0.44,0.17
0,1,143,0.37,0.58,0.82,0.45,0.41,0.07
0,1,144,0.75,0.77,0.89,0.7,0.74,0.18
0,1,145,0.79,0.93,0.95,0.83,0.86,0.2
0,1,146,0.86,0.88,0.97,0.83,0.97,0.27
0,1,147,0.89,0.96,0.99,0.91,0.95,0.54
0,1,148,0.91,0.95,0.96,0.89,0.91,0.29
0,1,149,0.3,0.14,0.8,0.3,0.33,0.09
0,1,15,0.82,0.77,0.95,0.84,0.88,0.35
0,1,150,0.94,0.97,0.98,0.95,0.95,0.72
0,1,151,0.85,0.9,0.95,0.82,0.89,0.12
0,1,153,0.68,0.83,0.87,0.73,0.63,0.1
0,1,154,0.62,0.79,0.89,0.7,0.57,0.16
0,1,155,0.61,0.41,0.87,0.57,0.51,0.14
0,1,157,0.84,0.89,0.96,0.84,0.89,0.31
0,1,158,0.88,0.89,0.96,0.86,0.9,0.49
0,1,159,0.53,0.48,0.85,0.52,0.51,0.14
0,1,16,0.83,0.93,0.94,0.83,0.86,0.28
0,1,160,0.81,0.85,0.93,0.79,0.79,0.38
0,1,161,0.52,0.44,0.83,0.47,0.51,0.07
0,1,162,0.52,0.68,0.86,0.57,0.46,0.11
0,1,163,0.77,0.87,0.92,0.79,0.72,0.27
0,1,164,0.77,0.9,0.95,0.82,0.82,0.14
0,1,165,0.36,0.21,0.76,0.3,0.31,0.04
0,1,166,0.57,0.74,0.93,0.64,0.78,0.33
0,1,167,0.9,0.84,0.97,0.89,0.9,0.58
0,1,168,0.92,0.82,0.97,0.9,0.88,0.39
0,1,169,0.55,0.67,0.88,0.64,0.48,0.16
0,1,17,0.41,0.26,0.82,0.48,0.56,0.08
0,1,170,0.61,0.45,0.83,0.58,0.49,0.14
0,1,173,0.48,0.42,0.85,0.57,0.51,0.11
0,1,174,0.86,0.85,0.92,0.86,0.7,0.21
0,1,175,0.34,0.28,0.79,0.35,0.32,0.09
0,1,176,0.33,0.28,0.81,0.34,0.34,0.12
0,1,177,0.88,0.89,0.97,0.88,0.9,0.41
0,1,178,0.75,0.78,0.93,0.88,0.69,0.2
0,1,179,0.44,0.3,0.86,0.53,0.4,0.09
0,1,18,0.57,0.67,0.91,0.57,0.72,0.28
0,1,180,0.85,0.87,0.95,0.74,0.86,0.4
0,1,181,0.45,0.45,0.82,0.61,0.21,0.11
0,1,182,0.55,0.43,0.87,0.58,0.34,0.16
0,1,183,0.89,0.9,0.96,0.88,0.77,0.34
0,1,184,0.55,0.75,0.88,0.63,0.72,0.06
0,1,185,0.62,0.56,0.84,0.65,0.43,0.12
0,1,186,0.55,0.7,0.88,0.63,0.55,0.11
0,1,187,0.94,0.98,0.98,0.96,0.96,0.6
0,1,188,0.9,0.95,0.97,0.89,0.93,0.65
0,1,189,0.72,0.77,0.92,0.85,0.52,0.29
0,1,19,0.42,0.4,0.84,0.42,0.49,0.1
0,1,190,0.85,0.91,0.96,0.88,0.92,0.35
0,1,191,0.78,0.87,0.92,0.87,0.72,0.24
0,1,192,0.9,0.94,0.97,0.91,0.95,0.5
0,1,193,0.55,0.45,0.85,0.49,0.53,0.1
0,1,194,0.73,0.68,0.93,0.72,0.74,0.18
0,1,195,0.98,0.99,0.98,0.99,0.99,0.67
0,1,196,0.91,0.94,0.98,0.81,0.96,0.4
0,1,197,0.91,0.91,0.97,0.92,0.94,0.71
0,1,198,0.56,0.76,0.9,0.71,0.6,0.2
0,1,199,0.87,0.92,0.97,0.92,0.89,0.52
0,1,2,0.85,0.7,0.94,0.76,0.88,0.29
0,1,20,0.57,0.87,0.88,0.66,0.72,0.11
0,1,200,0.69,0.71,0.9,0.68,0.72,0.15
0,1,201,0.84,0.89,0.95,0.83,0.86,0.39
0,1,202,0.54,0.51,0.85,0.59,0.52,0.1
0,1,203,0.9,0.94,0.98,0.94,0.88,0.42
0,1,204,0.61,0.81,0.9,0.78,0.77,0.14
0,1,206,0.81,0.9,0.95,0.69,0.79,0.57
0,1,207,0.51,0.54,0.81,0.47,0.61,0.14
0,1,208,0.5,0.33,0.81,0.43,0.39,0.08
0,1,209,0.5,0.51,0.83,0.52,0.51,0.12
0,1,21,0.51,0.4,0.86,0.52,0.57,0.16
0,1,212,0.43,0.44,0.85,0.43,0.66,0.11
0,1,215,0.75,0.85,0.95,0.9,0.85,0.36
0,1,216,0.44,0.53,0.85,0.52,0.74,0.09
0,1,217,0.61,0.84,0.92,0.69,0.68,0.28
0,1,218,0.37,0.19,0.76,0.29,0.34,0.1
0,1,219,0.95,0.98,0.98,0.96,0.95,0.59
0,1,22,0.53,0.68,0.84,0.55,0.53,0.12
0,1,220,0.75,0.76,0.89,0.79,0.57,0.28
0,1,221,0.56,0.52,0.87,0.45,0.58,0.14
0,1,222,0.6,0.64,0.87,0.67,0.59,0.09
0,1,224,0.85,0.89,0.95,0.87,0.68,0.39
0,1,226,0.6,0.74,0.84,0.58,0.4,0.19
0,1,227,0.71,0.71,0.94,0.77,0.82,0.24
0,1,228,0.88,0.89,0.97,0.88,0.93,0.43
0,1,229,0.91,0.94,0.98,0.94,0.91,0.56
0,1,23,0.7,0.48,0.91,0.62,0.69,0.17
0,1,230,0.92,0.92,0.97,0.94,0.87,0.76
0,1,231,0.5,0.45,0.82,0.49,0.44,0.09
0,1,233,0.46,0.47,0.82,0.33,0.35,0.02
0,1,234,0.45,0.47,0.83,0.45,0.43,0.14
0,1,237,0.88,0.83,0.94,0.86,0.78,0.25
0,1,24,0.46,0.43,0.81,0.28,0.56,0.11
0,1,240,0.72,0.74,0.87,0.74,0.62,0.09
0,1,242,0.57,0.6,0.86,0.6,0.48,0.2
0,1,243,0.88,0.9,0.96,0.9,0.81,0.58
0,1,244,0.87,0.76,0.97,0.91,0.92,0.4
0,1,245,0.75,0.77,0.93,0.79,0.83,0.17
0,1,247,0.88,0.91,0.97,0.89,0.94,0.66
0,1,248,0.76,0.84,0.96,0.88,0.9,0.47
0,1,25,0.25,0.1,0.76,0.14,0.24,0.08
0,1,250,0.62,0.53,0.89,0.69,0.63,0.12
0,1,251,0.38,0.32,0.8,0.33,0.43,0.1
0,1,252,0.85,0.79,0.95,0.73,0.92,0.35
0,1,253,0.34,0.28,0.8,0.33,0.4,0.07
0,1,256,0.49,0.61,0.82,0.56,0.38,0.24
0,1,26,0.2,0.24,0.78,0.21,0.29,0.06
0,1,261,0.51,0.56,0.82,0.57,0.52,0.07
0,1,263,0.5,0.67,0.85,0.66,0.42,0.18
0,1,267,0.8,0.88,0.92,0.79,0.79,0.21
0,1,268,0.65,0.69,0.88,0.66,0.59,0.14
0,1,27,0.9,0.95,0.98,0.93,0.96,0.43
0,1,270,0.86,0.76,0.92,0.85,0.79,0.27
0,1,271,0.52,0.47,0.84,0.56,0.44,0.08
0,1,272,0.63,0.7,0.93,0.65,0.79,0.19
0,1,273,0.51,0.71,0.83,0.57,0.75,0.1
0,1,274,0.5,0.58,0.88,0.51,0.65,0.17
0,1,275,0.43,0.7,0.87,0.51,0.56,0.12
0,1,276,0.72,0.76,0.93,0.79,0.7,0.47
0,1,277,0.96,0.98,0.99,0.98,0.97,0.68
0,1,278,0.4,0.49,0.81,0.58,0.41,0.11
0,1,279,0.73,0.75,0.92,0.85,0.64,0.16
0,1,28,0.95,0.81,0.98,0.88,0.96,0.88
0,1,285,0.97,0.95,0.98,0.88,0.91,0.52
0,1,287,0.83,0.86,0.95,0.83,0.87,0.19
0,1,29,0.39,0.35,0.8,0.36,0.41,0.11
0,1,290,0.82,0.93,0.94,0.89,0.86,0.4
0,1,291,0.92,0.95,0.98,0.95,0.97,0.39
0,1,292,0.77,0.79,0.94,0.77,0.84,0.27
0,1,293,0.65,0.53,0.87,0.61,0.39,0.2
0,1,294,0.31,0.17,0.74,0.19,0.36,0.07
0,1,295,0.77,0.85,0.94,0.87,0.87,0.34
0,1,296,0.71,0.9,0.92,0.8,0.66,0.22
0,1,297,0.88,0.93,0.95,0.88,0.81,0.38
0,1,298,0.85,0.93,0.97,0.78,0.88,0.34
0,1,299,0.83,0.89,0.96,0.78,0.89,0.34
0,1,3,0.43,0.73,0.87,0.73,0.28,0.18
0,1,30,0.72,0.86,0.9,0.73,0.72,0.1
0,1,300,0.81,0.94,0.93,0.88,0.81,0.19
0,1,301,0.61,0.88,0.91,0.73,0.8,0.17
0,1,302,0.86,0.85,0.97,0.87,0.86,0.5
0,1,303,0.93,0.95,0.98,0.93,0.88,0.86
0,1,304,0.73,0.67,0.91,0.64,0.67,0.35
0,1,305,0.95,0.97,0.98,0.93,0.96,0.45
0,1,306,0.94,0.97,0.99,0.96,0.89,0.69
0,1,307,0.83,0.85,0.9,0.84,0.63,0.14
0,1,308,0.94,0.97,0.97,0.93,0.94,0.41
0,1,309,0.41,0.38,0.81,0.42,0.5,0.08
0,1,31,0.93,0.95,0.97,0.96,0.92,0.36
0,1,312,0.89,0.88,0.94,0.9,0.63,0.4
0,1,313,0.9,0.94,0.98,0.95,0.93,0.6
0,1,317,0.89,0.87,0.96,0.88,0.79,0.51
0,1,318,0.88,0.96,0.96,0.93,0.89,0.58
0,1,319,0.9,0.97,0.98,0.93,0.97,0.68
0,1,32,0.42,0.51,0.8,0.48,0.49,0.05
0,1,320,0.95,0.97,0.98,0.96,0.97,0.61
0,1,321,0.9,0.96,0.98,0.97,0.9,0.42
0,1,322,0.8,0.86,0.96,0.82,0.85,0.4
0,1,323,0.93,0.95,0.98,0.93,0.97,0.37
0,1,324,0.88,0.92,0.94,0.81,0.79,0.47
0,1,325,0.95,0.97,0.99,0.92,0.96,0.61
0,1,326,0.78,0.93,0.94,0.94,0.85,0.24
0,1,327,0.94,0.98,0.98,0.98,0.95,0.46
0,1,328,0.96,0.93,0.99,0.96,0.98,0.52
0,1,329,0.71,0.85,0.9,0.77,0.68,0.22
0,1,33,0.84,0.97,0.93,0.93,0.91,0.43
0,1,330,0.68,0.86,0.89,0.82,0.69,0.22
0,1,331,0.52,0.68,0.82,0.5,0.69,0.12
0,1,332,0.59,0.48,0.86,0.51,0.63,0.07
0,1,34,0.56,0.77,0.91,0.64,0.9,0.17
0,1,35,0.5,0.32,0.86,0.52,0.59,0.14
0,1,36,0.51,0.57,0.87,0.5,0.63,0.13
0,1,37,0.53,0.47,0.86,0.53,0.64,0.14
0,1,38,0.25,0.17,0.8,0.19,0.38,0.07
0,1,383,0.64,0.59,0.91,0.7,0.49,0.2
0,1,384,0.87,0.91,0.95,0.85,0.96,0.49
0,1,385,0.83,0.85,0.95,0.85,0.79,0.43
0,1,386,0.67,0.72,0.91,0.8,0.61,0.21
0,1,387,0.48,0.42,0.85,0.66,0.42,0.11
0,1,388,0.61,0.62,0.84,0.67,0.51,0.12
0,1,389,0.64,0.57,0.84,0.72,0.43,0.15
0,1,39,0.86,0.93,0.94,0.83,0.88,0.27
0,1,390,0.69,0.72,0.9,0.72,0.8,0.15
0,1,391,0.9,0.88,0.96,0.92,0.9,0.28
0,1,392,0.95,0.98,0.98,0.98,0.94,0.57
0,1,393,0.91,0.96,0.97,0.94,0.92,0.47
0,1,394,0.87,0.84,0.97,0.81,0.89,0.29
0,1,395,0.89,0.9,0.95,0.89,0.76,0.29
0,1,397,0.88,0.86,0.94,0.92,0.82,0.19
0,1,398,0.78,0.81,0.91,0.71,0.64,0.25
0,1,399,0.9,0.9,0.96,0.88,0.86,0.35
0,1,4,0.83,0.91,0.96,0.85,0.84,0.6
0,1,40,0.35,0.25,0.79,0.31,0.33,0.06
0,1,400,0.78,0.84,0.94,0.75,0.78,0.17
0,1,401,0.62,0.77,0.88,0.62,0.71,0.14
0,1,402,0.93,0.94,0.97,0.95,0.82,0.32
0,1,406,0.62,0.71,0.88,0.68,0.4,0.08
0,1,407,0.65,0.84,0.96,0.73,0.95,0.29
0,1,41,0.94,0.9,0.98,0.91,0.93,0.58
0,1,410,0.77,0.81,0.93,0.83,0.71,0.15
0,1,412,0.54,0.81,0.92,0.65,0.57,0.15
0,1,413,0.91,0.89,0.97,0.96,0.72,0.33
0,1,414,0.56,0.61,0.86,0.54,0.35,0.09
0,1,415,0.75,0.72,0.93,0.7,0.87,0.22
0,1,416,0.75,0.8,0.94,0.83,0.67,0.22
0,1,417,0.52,0.55,0.85,0.57,0.42,0.07
0,1,418,0.75,0.79,0.94,0.83,0.92,0.34
0,1,42,0.8,0.93,0.95,0.87,0.89,0.18
0,1,420,0.59,0.77,0.91,0.74,0.62,0.15
0,1,421,0.75,0.77,0.94,0.81,0.86,0.14
0,1,422,0.52,0.66,0.87,0.68,0.56,0.1
0,1,423,0.37,0.65,0.83,0.55,0.48,0.1
0,1,424,0.69,0.63,0.89,0.6,0.62,0.14
0,1,425,0.94,0.89,0.98,0.88,0.94,0.78
0,1,426,0.68,0.7,0.86,0.62,0.4,0.21
0,1,427,0.55,0.53,0.85,0.54,0.43,0.15
0,1,428,0.82,0.87,0.96,0.84,0.93,0.29
0,1,429,0.58,0.75,0.84,0.64,0.57,0.03
0,1,43,0.82,0.82,0.96,0.76,0.86,0.43
0,1,433,0.86,0.89,0.96,0.92,0.93,0.2
0,1,434,-0.03,0.1,0,0.06,0.02,0.0
0,1,435,-0.03,0.1,0,0.06,0.02,0.0
0,1,438,0.75,0.81,0.91,0.81,0.63,0.23
0,1,439,0.85,0.81,0.96,0.8,0.84,0.23
0,1,44,0.4,0.21,0.78,0.26,0.39,0.08
0,1,440,0.6,0.77,0.87,0.71,0.63,0.16
0,1,441,0.74,0.82,0.92,0.85,0.77,0.31
0,1,442,0.63,0.75,0.9,0.77,0.62,0.17
0,1,443,0.64,0.83,0.91,0.77,0.67,0.11
0,1,444,0.65,0.57,0.86,0.54,0.45,0.17
0,1,445,0.87,0.96,0.97,0.94,0.92,0.42
0,1,446,0.74,0.78,0.9,0.75,0.64,0.29
0,1,447,0.93,0.96,0.97,0.95,0.7,0.51
0,1,448,0.32,0.21,0.78,0.21,0.34,0.06
0,1,45,0.93,0.92,0.98,0.91,0.93,0.4
0,1,452,0.55,0.69,0.86,0.62,0.53,0.15
0,1,456,0.8,0.81,0.95,0.82,0.87,0.4
0,1,457,0.74,0.84,0.94,0.87,0.85,0.26
0,1,458,0.59,0.3,0.83,0.42,0.44,0.1
0,1,459,0.83,0.91,0.96,0.84,0.84,0.32
0,1,46,0.68,0.81,0.93,0.71,0.81,0.31
0,1,460,0.77,0.78,0.93,0.8,0.66,0.19
0,1,461,0.55,0.77,0.85,0.68,0.51,0.19
0,1,462,0.87,0.9,0.96,0.78,0.86,0.2
0,1,463,0.85,0.94,0.96,0.82,0.87,0.34
0,1,464,0.7,0.82,0.91,0.75,0.82,0.22
0,1,465,0.69,0.8,0.91,0.71,0.91,0.12
0,1,466,0.92,0.95,0.97,0.92,0.93,0.54
0,1,467,0.53,0.51,0.87,0.6,0.55,0.18
0,1,468,0.96,0.96,0.99,0.96,0.96,0.44
0,1,469,0.89,0.92,0.96,0.86,0.85,0.33
0,1,47,0.6,0.75,0.93,0.74,0.78,0.15
0,1,470,0.21,0.32,0.72,0.28,0.42,0.08
0,1,471,0.74,0.9,0.92,0.87,0.62,0.31
0,1,472,0.78,0.88,0.92,0.84,0.76,0.14
0,1,473,0.82,0.97,0.95,0.84,0.87,0.58
0,1,474,0.23,0.21,0.78,0.21,0.34,0.06
0,1,475,0.54,0.58,0.83,0.51,0.61,0.09
0,1,476,0.54,0.74,0.86,0.59,0.64,0.13
0,1,477,0.49,0.69,0.82,0.55,0.37,0.11
0,1,478,0.65,0.81,0.87,0.82,0.43,0.24
0,1,479,0.81,0.84,0.94,0.82,0.86,0.28
0,1,48,0.73,0.82,0.93,0.87,0.78,0.3
0,1,480,0.78,0.86,0.96,0.84,0.92,0.18
0,1,481,0.72,0.69,0.91,0.74,0.75,0.13
0,1,482,0.35,0.18,0.79,0.28,0.43,0.12
0,1,485,0.68,0.91,0.96,0.72,0.93,0.32
0,1,486,0.93,0.98,0.98,0.91,0.97,0.64
0,1,487,0.51,0.46,0.86,0.52,0.57,0.11
0,1,488,0.8,0.86,0.91,0.75,0.78,0.18
0,1,489,0.8,0.96,0.98,0.92,0.97,0.56
0,1,49,0.71,0.91,0.91,0.66,0.83,0.25
0,1,490,0.55,0.67,0.89,0.7,0.77,0.3
0,1,491,0.32,0.27,0.82,0.3,0.45,0.13
0,1,492,0.88,0.91,0.98,0.9,0.94,0.62
0,1,493,0.48,0.41,0.79,0.58,0.38,0.14
0,1,494,0.72,0.87,0.9,0.74,0.71,0.11
0,1,495,0.84,0.94,0.97,0.83,0.97,0.35
0,1,496,0.68,0.82,0.89,0.78,0.3,0.21
0,1,497,0.42,0.49,0.87,0.59,0.69,0.12
0,1,498,0.77,0.83,0.88,0.75,0.74,0.12
0,1,499,0.33,0.14,0.78,0.19,0.42,0.07
0,1,5,0.95,0.84,0.98,0.82,0.86,0.55
0,1,50,0.82,0.77,0.94,0.72,0.88,0.21
0,1,500,0.58,0.74,0.88,0.75,0.53,0.1
0,1,501,0.7,0.81,0.93,0.78,0.9,0.17
0,1,502,0.53,0.41,0.82,0.51,0.48,0.07
0,1,503,0.43,0.39,0.79,0.49,0.49,0.08
0,1,504,0.52,0.35,0.87,0.59,0.62,0.07
0,1,505,0.9,0.87,0.98,0.91,0.85,0.48
0,1,506,0.38,0.08,0.81,0.27,0.5,0.06
0,1,507,0.52,0.61,0.89,0.63,0.55,0.17
0,1,508,0.71,0.78,0.96,0.79,0.9,0.25
0,1,509,0.84,0.77,0.94,0.79,0.83,0.35
0,1,51,0.6,0.54,0.9,0.7,0.6,0.09
0,1,510,0.41,0.22,0.81,0.38,0.49,0.08
0,1,511,0.53,0.62,0.88,0.68,0.65,0.13
0,1,516,0.54,0.47,0.86,0.58,0.39,0.1
0,1,517,0.94,0.91,0.98,0.95,0.93,0.74
0,1,518,0.58,0.59,0.85,0.61,0.47,0.1
0,1,519,0.72,0.82,0.93,0.79,0.62,0.25
0,1,52,0.42,0.13,0.78,0.32,0.35,0.1
0,1,520,0.66,0.71,0.89,0.63,0.54,0.11
0,1,521,0.56,0.43,0.85,0.49,0.55,0.12
0,1,522,0.7,0.79,0.9,0.73,0.58,0.2
0,1,523,0.68,0.77,0.89,0.75,0.65,0.14
0,1,524,0.51,0.52,0.84,0.59,0.49,0.05
0,1,528,0.66,0.62,0.88,0.66,0.62,0.13
0,1,529,0.67,0.67,0.87,0.6,0.72,0.22
0,1,53,0.83,0.82,0.92,0.77,0.81,0.32
0,1,530,0.65,0.82,0.88,0.65,0.65,0.17
0,1,531,0.4,0.27,0.8,0.34,0.35,0.1
0,1,532,0.68,0.85,0.89,0.71,0.59,0.12
0,1,533,0.9,0.74,0.93,0.85,0.62,0.51
0,1,534,0.69,0.86,0.93,0.8,0.82,0.15
0,1,535,0.28,0.29,0.77,0.21,0.28,0.07
0,1,536,0.44,0.4,0.83,0.48,0.56,0.07
0,1,537,0.67,0.63,0.89,0.69,0.61,0.26
0,1,538,0.59,0.57,0.87,0.61,0.55,0.13
0,1,539,0.61,0.45,0.89,0.55,0.62,0.1
0,1,54,0.88,0.87,0.97,0.91,0.91,0.38
0,1,540,0.53,0.54,0.85,0.56,0.52,0.09
0,1,541,0.59,0.55,0.85,0.62,0.62,0.07
0,1,542,0.69,0.7,0.87,0.51,0.56,0.17
