,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
662.0,2,199.0,-0.02,0.12,0.74,0.1,0.1,0.01
663.0,2,2.0,0.11,0.21,0.74,0.21,0.13,0.0
664.0,2,20.0,-0.04,-0.0,0.71,0.08,0.02,0.03
665.0,2,200,0.01,0.0,0.71,0.05,0.07,0.0
666.0,2,201.0,0.04,0.17,0.71,0.13,0.19,0.0
667.0,2,202.0,0.06,0.13,0.74,0.17,0.23,0.04
668.0,2,203.0,0.05,0.1,0.74,0.15,0.22,0.02
669.0,2,204.0,-0.03,0.07,0.74,0.14,0.19,0.02
670.0,2,207.0,0.11,0.22,0.73,0.17,0.31,0.04
671.0,2,206.0,0.05,-0.04,0.71,-0.02,0.08,0.01
672.0,2,208.0,0.06,0.15,0.72,0.18,0.16,0.01
673.0,2,209.0,-0.05,-0.03,0.71,-0.07,-0.01,0.03
674.0,2,21.0,0.08,0.03,0.73,0.14,0.17,0.0
675.0,2,212.0,0.1,0.26,0.74,0.23,0.18,0.04
676.0,2,215.0,0.07,0.15,0.71,0.1,0.13,0.01
677.0,2,216.0,0.08,0.16,0.74,0.18,0.14,0.0
678.0,2,217.0,0.04,0.04,0.73,0.09,0.12,0.0
679.0,2,218.0,0.14,0.18,0.74,0.24,0.14,0.03
680.0,2,219.0,0.05,0.16,0.72,0.18,0.16,0.01
681.0,2,22.0,0.01,0.07,0.73,0.07,0.18,0.02
682.0,2,220.0,0.07,0.15,0.74,0.26,0.23,0.02
683.0,2,221.0,0.03,0.15,0.73,0.06,0.24,0.0
684.0,2,222.0,-0.1,0.01,0.73,-0.04,0.05,0.0
685.0,2,224.0,0.04,0.06,0.71,0.07,0.07,0.03
686.0,2,226.0,0.05,0.02,0.73,0.11,0.06,0.02
687.0,2,227.0,0.09,0.26,0.74,0.22,0.22,0.04
688.0,2,228.0,0.06,0.2,0.71,0.11,0.13,0.02
689.0,2,229.0,0.01,0.13,0.7,0.06,0.17,0.02
690.0,2,23.0,0.06,0.15,0.74,0.13,0.11,0.05
691.0,2,231.0,0.03,0.13,0.7,0.13,0.13,0.09
692.0,2,230.0,0.03,0.11,0.73,0.09,0.17,0.01
693.0,2,233.0,0.07,0.11,0.73,0.14,0.09,0.03
694.0,2,234.0,-0.0,0.03,0.72,0.08,0.12,0.0
695.0,2,237.0,-0.04,0.04,0.71,0.0,0.02,0.03
696.0,2,240.0,0.01,0.11,0.73,0.09,0.19,0.0
697.0,2,24.0,-0.06,0.06,0.71,-0.01,0.08,0.02
698.0,2,242.0,-0.03,0.1,0.71,0.07,0.05,0.04
699.0,2,243.0,0.01,0.03,0.71,-0.03,0.06,0.0
700.0,2,245.0,-0.04,0.03,0.72,-0.04,0.08,0.01
701.0,2,244.0,-0.04,-0.03,0.71,0.02,0.04,0.03
702.0,2,248.0,0.06,0.08,0.72,0.08,0.12,0.01
703.0,2,247.0,-0.01,0.01,0.72,0.03,0.04,0.01
704.0,2,250.0,-0.02,0.11,0.73,0.12,0.08,0.02
705.0,2,25.0,0.14,0.24,0.73,0.18,0.18,0.02
706.0,2,251.0,0.01,0.06,0.71,0.01,0.01,0.0
707.0,2,252.0,-0.03,-0.02,0.7,-0.04,0.03,0.02
708.0,2,256.0,-0.05,-0.01,0.69,0.01,0.09,0.0
709.0,2,253.0,0.01,0.07,0.72,0.01,0.01,0.0
710.0,2,26.0,0.05,0.2,0.73,0.16,0.13,0.02
711.0,2,261.0,0.04,0.07,0.74,0.09,0.17,0.0
712.0,2,263.0,0.07,0.21,0.73,0.15,0.15,0.0
713.0,2,267.0,0.02,0.04,0.72,0.09,0.03,0.03
714.0,2,268.0,-0.03,0.22,0.72,0.13,0.09,0.02
715.0,2,27.0,-0.02,0.15,0.71,0.0,0.06,0.03
716.0,2,270.0,0.02,0.04,0.73,0.06,0.06,0.05
717.0,2,271.0,0.14,0.25,0.73,0.2,0.13,0.02
718.0,2,273.0,0.09,0.03,0.73,0.11,0.13,0.02
719.0,2,272.0,0.08,0.12,0.72,0.16,0.13,0.0
720.0,2,275.0,0.04,0.16,0.72,0.1,0.14,0.0
721.0,2,274.0,-0.04,0.02,0.72,0.04,0.07,0.02
722.0,2,277.0,0.13,0.25,0.74,0.23,0.22,0.01
723.0,2,276.0,0.02,0.16,0.73,0.19,0.11,0.01
724.0,2,278.0,0.12,0.15,0.73,0.19,0.14,0.0
725.0,2,279.0,-0.02,0.02,0.72,0.13,0.11,0.03
726.0,2,285.0,0.03,0.13,0.72,0.11,0.11,0.03
727.0,2,28.0,0.06,0.14,0.72,0.11,0.16,0.02
728.0,2,287.0,0.03,0.13,0.71,0.13,0.15,0.04
729.0,2,29.0,0.02,0.21,0.73,0.13,0.12,0.02
730.0,2,291.0,0.08,0.18,0.75,0.21,0.17,0.01
731.0,2,290.0,0.08,0.15,0.72,0.14,0.16,0.0
732.0,2,292.0,-0.03,0.14,0.72,0.07,0.05,0.02
733.0,2,293.0,0.07,0.14,0.73,0.2,0.2,0.02
734.0,2,295.0,0.06,0.06,0.72,0.06,0.15,0.04
735.0,2,294.0,-0.06,0.07,0.69,0.06,0.08,0.03
736.0,2,296.0,0.01,0.16,0.7,0.12,0.16,0.0
737.0,2,297.0,0.04,0.11,0.69,0.06,0.18,0.01
738.0,2,299.0,0.06,0.1,0.71,0.04,0.17,0.03
739.0,2,298.0,0.04,0.13,0.71,0.09,0.13,0.0
740.0,2,3.0,-0.04,-0.02,0.7,-0.04,0.0,0.01
741.0,2,30,0.0,0.08,0.71,0.1,0.15,0.02
742.0,2,300.0,0.07,0.09,0.74,0.14,0.19,0.0
743.0,2,301.0,0.06,0.08,0.71,0.08,0.14,0.04
744.0,2,303.0,0.04,0.13,0.72,0.1,0.14,0.01
745.0,2,302.0,0.06,0.12,0.71,0.09,0.14,0.01
746.0,2,304.0,0.02,0.12,0.72,0.08,0.13,0.01
747.0,2,305.0,0.06,0.04,0.71,0.11,0.19,0.0
748.0,2,306.0,0.03,0.02,0.71,0.08,0.15,0.01
749.0,2,307.0,-0.02,0.04,0.72,0.06,0.17,0.0
750.0,2,308.0,0.02,0.09,0.71,0.16,0.15,0.03
751.0,2,309.0,0.1,0.2,0.73,0.21,0.16,0.06
752.0,2,31.0,-0.07,-0.02,0.72,-0.0,0.07,0.03
753.0,2,310.0,0.16,0.19,0.75,0.22,0.17,0.04
754.0,2,312.0,-0.03,0.1,0.73,0.12,0.12,0.02
755.0,2,313.0,0.02,0.12,0.72,0.09,0.07,0.01
756.0,2,317.0,-0.06,0.02,0.7,0.02,0.0,0.03
757.0,2,318.0,-0.02,0.08,0.7,0.09,0.04,0.0
758.0,2,319.0,-0.03,0.03,0.7,0.01,0.03,0.0
759.0,2,32.0,0.02,-0.01,0.69,0.05,0.07,0.02
760.0,2,320.0,-0.06,0.01,0.69,0.02,0.08,0.01
761.0,2,321.0,-0.08,-0.0,0.68,0.04,0.03,0.03
762.0,2,322.0,-0.06,0.07,0.7,0.04,0.03,0.01
763.0,2,323.0,-0.03,0.17,0.7,0.11,0.08,0.02
764.0,2,324.0,-0.02,0.13,0.73,0.13,0.12,0.06
765.0,2,325,0.0,0.09,0.72,0.06,0.07,0.02
766.0,2,326.0,-0.0,-0.01,0.68,0.05,0.04,0.02
767.0,2,327.0,-0.05,-0.02,0.69,0.04,0.1,0.02
768.0,2,328.0,0.03,0.12,0.71,0.09,0.08,0.0
769.0,2,329.0,0.06,0.12,0.72,0.21,0.16,0.02
770.0,2,33.0,0.03,0.02,0.72,0.15,0.13,0.03
771.0,2,330.0,0.08,0.16,0.72,0.23,0.21,0.02
772.0,2,331.0,0.04,0.06,0.69,0.07,0.15,0.0
773.0,2,332.0,0.02,0.06,0.71,0.15,0.1,0.0
774.0,2,34.0,0.07,0.04,0.73,0.09,0.1,0.02
775.0,2,35.0,-0.03,0.09,0.74,0.07,0.2,0.03
776.0,2,36.0,-0.01,0.04,0.73,0.13,0.13,0.02
777.0,2,37.0,0.03,0.09,0.75,0.18,0.11,0.05
778.0,2,38.0,0.02,0.01,0.73,0.01,0.13,0.01
779.0,2,383.0,-0.01,0.18,0.75,0.14,0.18,0.03
780.0,2,384.0,0.07,0.07,0.73,0.1,0.04,0.03
781.0,2,385.0,0.06,0.17,0.74,0.15,0.04,0.03
782.0,2,387.0,0.13,0.12,0.74,0.18,0.1,0.03
783.0,2,386.0,0.08,0.08,0.73,0.07,0.0,0.03
784.0,2,388.0,0.04,0.12,0.73,0.17,-0.02,0.04
785.0,2,389.0,0.06,0.03,0.74,0.03,0.02,0.04
786.0,2,39.0,0.07,0.01,0.72,0.08,0.1,0.03
787.0,2,390.0,0.1,0.3,0.76,0.31,0.19,0.04
788.0,2,392.0,0.06,0.09,0.72,0.07,-0.01,0.01
789.0,2,391.0,0.11,0.18,0.75,0.19,0.08,0.03
790.0,2,393.0,0.06,0.07,0.71,0.05,0.03,0.03
791.0,2,394.0,0.06,0.08,0.69,0.03,0.04,0.02
792.0,2,395.0,0.04,0.17,0.74,0.16,0.1,0.03
793.0,2,397.0,0.03,0.21,0.72,0.09,0.12,0.02
794.0,2,398.0,0.02,0.21,0.73,0.15,0.1,0.03
795.0,2,399.0,0.1,0.16,0.72,0.12,0.16,0.03
796.0,2,4.0,-0.03,0.08,0.72,0.1,0.11,0.05
797.0,2,40.0,-0.04,-0.01,0.71,-0.01,0.02,0.04
798.0,2,400.0,-0.02,0.11,0.69,0.11,0.09,0.0
799.0,2,401.0,0.04,0.25,0.73,0.2,0.18,0.02
800.0,2,402.0,0.03,0.13,0.73,0.14,0.15,0.0
801.0,2,406.0,0.23,0.35,0.77,0.31,0.27,0.01
802.0,2,407.0,0.05,0.09,0.73,0.06,0.08,0.02
803.0,2,41.0,-0.03,0.03,0.71,0.02,0.04,0.02
804.0,2,410.0,0.16,0.11,0.74,0.12,0.21,0.06
805.0,2,412.0,0.06,0.07,0.75,0.1,0.17,0.05
806.0,2,413.0,0.11,0.29,0.75,0.22,0.14,0.02
807.0,2,414.0,0.02,0.03,0.73,-0.01,0.08,0.02
808.0,2,415.0,0.07,0.08,0.74,0.11,0.12,0.02
809.0,2,416.0,0.05,0.09,0.73,0.07,0.06,0.03
810.0,2,417.0,0.05,0.15,0.73,0.07,0.09,0.03
811.0,2,418.0,0.1,0.1,0.73,0.1,0.14,0.01
812.0,2,42.0,0.02,0.1,0.73,0.15,0.09,0.02
813.0,2,420.0,0.22,0.3,0.74,0.19,0.2,0.0
814.0,2,421.0,0.06,0.08,0.73,0.1,0.06,0.0
815.0,2,422.0,0.07,0.18,0.73,0.09,0.12,0.05
816.0,2,424.0,0.12,0.14,0.72,0.11,0.11,0.0
817.0,2,423.0,-0.01,0.09,0.7,0.02,0.04,0.0
818.0,2,425.0,0.08,0.11,0.72,0.09,0.1,0.01
819.0,2,426.0,0.08,0.12,0.71,0.07,0.03,0.03
820.0,2,427.0,0.08,0.1,0.71,0.07,0.06,0.05
821.0,2,428.0,0.01,0.15,0.73,0.11,0.1,0.01
822.0,2,429.0,-0.02,-0.02,0.72,0.01,-0.02,0.0
823.0,2,43.0,-0.06,0.06,0.71,0.04,0.09,0.03
824.0,2,433.0,0.01,0.13,0.73,0.15,0.15,0.0
825.0,2,434.0,0.01,0.18,0.73,0.04,0.08,0.07
826.0,2,435.0,0.02,0.12,0.72,-0.0,0.15,0.0
827.0,2,438.0,0.09,0.23,0.74,0.18,0.19,0.02
828.0,2,439.0,0.2,0.39,0.75,0.34,0.26,0.04
829.0,2,44.0,-0.03,0.05,0.73,0.09,0.15,0.05
830.0,2,440.0,0.21,0.43,0.76,0.32,0.27,0.02
831.0,2,441.0,-0.0,0.28,0.75,0.13,0.13,0.02
832.0,2,442.0,0.08,0.2,0.73,0.19,0.14,0.03
833.0,2,443.0,0.09,0.16,0.74,0.2,0.19,0.0
834.0,2,444.0,0.1,0.24,0.74,0.17,0.18,0.03
835.0,2,445.0,0.2,0.26,0.77,0.26,0.24,0.02
836.0,2,446.0,0.12,0.29,0.74,0.24,0.29,0.0
837.0,2,447.0,0.09,0.21,0.73,0.16,0.17,0.02
838.0,2,448.0,0.03,0.13,0.72,0.12,0.12,0.02
839.0,2,45.0,-0.0,0.09,0.72,0.03,0.12,0.02
840.0,2,452.0,0.05,0.19,0.73,0.16,0.11,0.04
841.0,2,456.0,0.13,0.24,0.74,0.23,0.19,0.04
842.0,2,457.0,0.01,0.22,0.74,0.15,0.15,0.04
843.0,2,458.0,0.1,0.21,0.74,0.19,0.1,0.0
844.0,2,46.0,0.02,0.03,0.72,0.04,0.22,0.0
845.0,2,459.0,0.1,0.06,0.72,-0.04,0.15,0.03
846.0,2,460.0,-0.07,-0.02,0.71,0.02,0.11,0.02
847.0,2,461.0,0.05,-0.06,0.7,0.05,0.08,0.0
848.0,2,462.0,-0.03,-0.02,0.72,-0.01,0.15,0.02
849.0,2,463.0,0.03,0.05,0.7,0.04,0.07,0.01
850.0,2,464.0,0.03,0.13,0.72,0.03,0.12,0.0
851.0,2,465.0,0.03,0.06,0.7,0.05,0.11,0.05
852.0,2,466.0,0.1,0.0,0.73,0.05,0.11,0.02
853.0,2,467.0,0.03,-0.01,0.73,0.06,0.09,0.01
854.0,2,468.0,-0.01,-0.04,0.71,-0.02,0.03,0.0
855.0,2,469.0,0.08,0.16,0.72,0.15,0.2,0.01
856.0,2,47.0,0.01,0.09,0.73,0.08,0.21,0.02
857.0,2,470.0,0.09,0.26,0.73,0.17,0.13,0.03
858.0,2,471,0.0,0.05,0.72,0.07,0.13,0.01
859.0,2,472.0,-0.01,-0.01,0.71,0.01,0.07,0.02
860.0,2,473.0,-0.02,0.07,0.71,0.12,0.06,0.03
861.0,2,474.0,0.08,0.01,0.7,0.07,0.03,0.02
862.0,2,475.0,-0.03,-0.02,0.69,0.04,0.06,0.0
863.0,2,476.0,0.03,0.01,0.71,0.09,0.06,0.0
864.0,2,478.0,-0.0,0.11,0.73,0.14,0.14,0.0
865.0,2,477.0,-0.03,0.08,0.72,0.09,0.09,0.06
866.0,2,479.0,0.05,0.02,0.72,0.08,0.13,0.01
867.0,2,48.0,-0.08,-0.01,0.71,-0.01,0.06,0.01
868.0,2,480.0,0.04,0.13,0.73,0.18,0.13,0.0
869.0,2,481.0,0.05,0.12,0.73,0.1,0.18,0.01
870.0,2,482.0,0.08,0.15,0.72,0.18,0.25,0.0
871.0,2,485.0,0.02,0.02,0.7,0.08,-0.0,0.02
872.0,2,486.0,0.06,0.1,0.72,0.16,0.2,0.0
873.0,2,487.0,0.02,0.13,0.72,0.18,0.16,0.0
874.0,2,488.0,-0.03,0.09,0.72,0.14,0.21,0.05
875.0,2,489.0,0.11,0.16,0.74,0.16,0.22,0.01
876.0,2,49.0,0.02,0.01,0.7,0.04,0.1,0.02
877.0,2,490.0,0.01,0.07,0.72,0.05,0.13,0.01
878.0,2,491.0,0.14,0.21,0.73,0.11,0.26,0.01
879.0,2,492.0,-0.01,0.09,0.69,0.11,0.19,0.02
880.0,2,493.0,0.03,0.08,0.7,0.13,0.13,0.02
881.0,2,494.0,0.01,0.13,0.71,0.09,0.15,0.02
882.0,2,495.0,-0.01,0.16,0.71,0.09,0.13,0.04
883.0,2,496.0,0.01,0.2,0.72,0.16,0.11,0.0
884.0,2,497.0,0.13,0.14,0.75,0.19,0.19,0.04
885.0,2,498.0,-0.01,0.08,0.72,0.07,0.09,0.0
886.0,2,499.0,-0.02,0.08,0.71,0.09,0.08,0.01
887.0,2,5.0,0.18,0.28,0.77,0.26,0.18,0.02
888.0,2,50.0,0.11,0.1,0.75,0.17,0.17,0.04
889.0,2,500.0,-0.04,-0.01,0.7,0.06,0.02,0.02
890.0,2,501.0,0.01,0.03,0.71,0.01,0.1,0.04
891.0,2,502.0,0.06,0.1,0.72,0.12,0.17,0.01
892.0,2,503.0,-0.04,0.0,0.68,0.07,0.04,0.02
893.0,2,504,0.0,0.17,0.73,0.14,0.13,0.0
894.0,2,505.0,0.01,0.0,0.72,0.09,0.09,0.01
895.0,2,506.0,-0.08,0.04,0.72,-0.01,0.03,0.01
896.0,2,507.0,0.1,0.33,0.74,0.23,0.18,0.02
897.0,2,508.0,0.04,0.0,0.74,0.05,0.06,0.01
898.0,2,509.0,0.02,0.03,0.71,0.19,0.15,0.03
899.0,2,51.0,0.11,0.13,0.73,0.17,0.16,0.02
900.0,2,510.0,0.11,0.14,0.74,0.15,0.2,0.03
901.0,2,511.0,0.11,0.42,0.75,0.25,0.17,0.04
902.0,2,516.0,0.07,0.24,0.75,0.22,0.18,0.03
903.0,2,517.0,0.17,0.23,0.76,0.29,0.21,0.04
904.0,2,518.0,0.1,0.21,0.74,0.26,0.17,0.02
905.0,2,519.0,0.08,0.22,0.74,0.25,0.16,0.02
906.0,2,52.0,0.01,0.06,0.71,0.12,0.08,0.02
907.0,2,521.0,0.04,0.18,0.75,0.19,0.17,0.0
908.0,2,520.0,-0.03,0.24,0.72,0.18,0.12,0.0
909.0,2,522.0,0.18,0.32,0.74,0.27,0.23,0.0
910.0,2,523.0,0.16,0.44,0.75,0.32,0.16,0.0
911.0,2,524.0,0.08,0.22,0.76,0.23,0.15,0.0
912.0,2,529.0,0.1,0.14,0.75,0.17,0.23,0.03
913.0,2,528.0,0.06,0.17,0.73,0.18,0.22,0.02
914.0,2,53.0,-0.01,0.03,0.71,0.05,0.02,0.0
915.0,2,530.0,0.04,0.25,0.75,0.24,0.18,0.0
916.0,2,531.0,-0.01,0.19,0.74,0.17,0.11,0.03
917.0,2,532.0,-0.01,0.18,0.75,0.15,0.09,0.03
918.0,2,533.0,0.01,0.19,0.75,0.15,0.03,0.02
919.0,2,534.0,0.11,0.34,0.74,0.21,0.19,0.01
920.0,2,535.0,0.08,0.28,0.74,0.26,0.17,0.02
921.0,2,536.0,0.13,0.43,0.76,0.33,0.22,0.03
922.0,2,537.0,0.11,0.32,0.75,0.25,0.16,0.02
923.0,2,538.0,-0.03,0.09,0.71,0.03,0.08,0.04
924.0,2,539.0,0.12,0.23,0.77,0.18,0.13,0.0
925.0,2,54.0,0.07,0.07,0.74,0.1,0.24,0.02
926.0,2,540.0,0.05,0.18,0.73,0.18,0.12,0.0
927.0,2,541.0,0.02,0.04,0.73,0.12,0.08,0.0
928.0,2,542.0,0.08,0.35,0.75,0.19,0.22,0.0
929.0,2,543.0,0.06,0.2,0.73,0.12,0.16,0.0
930.0,2,544.0,0.25,0.41,0.77,0.33,0.4,0.0
931.0,2,545.0,0.12,0.16,0.73,0.09,0.22,0.02
932.0,2,547.0,0.13,0.31,0.74,0.19,0.14,0.08
933.0,2,546.0,0.24,0.4,0.75,0.27,0.28,0.02
934.0,2,548.0,0.26,0.55,0.77,0.37,0.3,0.02
935.0,2,549.0,0.07,0.21,0.72,0.15,0.09,0.03
936.0,2,55.0,0.04,0.08,0.72,0.12,0.05,0.0
937.0,2,550.0,0.08,0.15,0.73,0.18,0.08,0.0
938.0,2,551.0,0.17,0.2,0.74,0.22,0.16,0.0
939.0,2,552.0,0.02,0.07,0.73,0.07,0.08,0.04
940.0,2,554.0,0.11,0.2,0.75,0.17,0.24,0.0
941.0,2,555.0,0.04,0.08,0.75,0.13,0.17,0.07
942.0,2,556.0,-0.01,0.06,0.7,0.11,-0.0,0.0
943.0,2,558.0,0.07,0.04,0.75,0.1,0.2,0.06
944.0,2,559.0,0.05,0.16,0.73,0.1,0.1,0.0
945.0,2,560.0,0.09,-0.0,0.73,0.13,0.15,0.03
946.0,2,561.0,0.05,0.09,0.73,0.13,0.14,0.0
947.0,2,562.0,0.05,0.15,0.72,0.07,0.03,0.0
948.0,2,563.0,-0.03,0.01,0.72,0.03,0.08,0.02
949.0,2,564.0,0.12,0.13,0.73,0.14,0.17,0.01
950.0,2,565.0,0.05,0.02,0.71,0.09,0.1,0.0
951.0,2,568.0,0.06,-0.07,0.73,0.11,0.09,0.02
952.0,2,57.0,0.1,0.06,0.75,0.13,0.3,0.03
953.0,2,569.0,0.06,0.0,0.74,0.08,0.13,0.03
954.0,2,571.0,0.08,0.19,0.74,0.2,0.19,0.0
955.0,2,572.0,0.08,0.21,0.73,0.13,0.18,0.0
956.0,2,573.0,0.08,0.07,0.74,0.18,0.14,0.02
957.0,2,574.0,0.11,0.1,0.74,0.21,0.13,0.04
958.0,2,575.0,0.05,-0.01,0.73,0.12,0.1,0.02
959.0,2,576.0,-0.01,-0.03,0.72,0.07,0.11,0.02
960.0,2,578.0,0.13,0.13,0.75,0.15,0.2,0.0
961.0,2,577.0,0.06,0.12,0.72,0.12,0.1,0.01
962.0,2,579.0,0.02,0.11,0.71,0.03,0.1,0.0
963.0,2,58.0,0.05,0.08,0.73,0.1,0.18,0.0
964.0,2,580.0,0.06,0.17,0.75,0.18,0.22,0.02
965.0,2,581.0,0.04,0.07,0.75,0.15,0.16,0.05
966.0,2,582.0,0.18,0.22,0.74,0.22,0.19,0.02
967.0,2,583.0,0.18,0.25,0.75,0.19,0.22,0.03
968.0,2,585.0,0.1,0.23,0.74,0.17,0.19,0.02
969.0,2,584.0,0.15,0.27,0.74,0.24,0.16,0.01
970.0,2,586.0,0.05,0.18,0.72,0.13,0.17,0.0
971.0,2,587.0,-0.03,-0.01,0.7,-0.03,0.04,0.02
972.0,2,588.0,-0.09,0.0,0.7,-0.04,0.09,0.01
973.0,2,589.0,0.07,0.19,0.72,0.12,0.12,0.02
974.0,2,59,0.0,0.01,0.72,0.03,0.14,0.03
975.0,2,590.0,0.05,0.08,0.72,-0.01,0.09,0.0
976.0,2,591.0,-0.02,0.03,0.7,-0.0,0.1,0.02
977.0,2,592.0,0.1,0.12,0.72,0.13,0.22,0.03
978.0,2,593.0,-0.0,0.07,0.73,0.13,0.13,0.03
979.0,2,594.0,0.09,0.16,0.73,0.08,0.17,0.04
980.0,2,595.0,0.03,0.17,0.74,0.11,0.16,0.0
981.0,2,596.0,-0.01,0.09,0.71,0.11,0.15,0.0
982.0,2,597.0,0.11,0.26,0.73,0.21,0.17,0.06
983.0,2,598.0,0.06,0.16,0.72,0.09,0.15,0.03
984.0,2,6.0,-0.0,0.13,0.72,0.16,0.08,0.03
985.0,2,60.0,0.07,0.09,0.72,0.07,0.13,0.02
986.0,2,599.0,0.06,0.15,0.73,0.14,0.1,0.02
987.0,2,600.0,0.04,-0.03,0.72,0.02,0.17,0.02
988.0,2,603.0,0.18,0.34,0.77,0.31,0.3,0.0
989.0,2,601.0,0.06,0.16,0.73,0.19,0.15,0.0
990.0,2,604.0,-0.02,0.03,0.71,-0.03,0.1,0.0
991.0,2,605.0,-0.02,0.09,0.73,0.03,0.09,0.02
992.0,2,606.0,0.08,0.09,0.72,0.12,0.1,0.0
993.0,2,607.0,0.15,0.33,0.75,0.23,0.18,0.02
994.0,2,608.0,-0.0,0.06,0.73,0.14,0.09,0.04
995.0,2,609.0,-0.0,0.07,0.74,0.16,0.09,0.02
996.0,2,610.0,0.08,0.15,0.75,0.2,0.18,0.0
997.0,2,61.0,0.01,0.08,0.72,0.1,0.11,0.0
998.0,2,611.0,-0.04,0.17,0.71,0.03,0.1,0.02
999.0,2,612.0,-0.02,0.09,0.71,0.03,0.1,0.01
1000.0,2,613.0,0.04,0.06,0.72,0.0,0.09,0.03
1001.0,2,614.0,0.06,0.07,0.73,0.02,0.16,0.02
1002.0,2,615.0,-0.01,0.07,0.72,0.06,0.12,0.05
1003.0,2,616.0,0.11,0.25,0.73,0.19,0.21,0.03
1004.0,2,617.0,0.02,0.15,0.74,0.03,0.09,0.0
1005.0,2,618.0,0.03,0.16,0.73,0.08,0.07,0.01
1006.0,2,619.0,-0.12,0.04,0.71,0.04,0.05,0.05
1007.0,2,62.0,0.01,0.02,0.73,0.07,0.11,0.02
1008.0,2,620.0,0.08,0.14,0.71,0.12,0.07,0.0
1009.0,2,621.0,-0.1,0.0,0.73,0.09,0.04,0.06
1010.0,2,622.0,-0.04,0.03,0.73,-0.02,0.02,0.03
1011.0,2,623.0,0.14,0.08,0.73,0.07,0.11,0.03
1012.0,2,625.0,0.03,0.15,0.74,0.15,0.09,0.01
1013.0,2,624.0,0.09,0.17,0.74,0.2,0.08,0.02
1014.0,2,626.0,-0.05,-0.02,0.7,-0.05,0.01,0.0
1015.0,2,627.0,0.04,0.16,0.7,0.14,0.05,0.04
1016.0,2,63.0,-0.01,0.02,0.72,0.04,0.07,0.01
1017.0,2,628.0,0.05,0.15,0.72,0.09,0.1,0.02
1018.0,2,631.0,-0.02,0.13,0.71,0.04,0.11,0.02
1019.0,2,630.0,-0.02,0.1,0.71,0.03,0.12,0.02
1020.0,2,632.0,-0.0,0.09,0.71,0.03,0.1,0.04
1021.0,2,633.0,0.02,0.06,0.72,0.1,0.11,0.02
1022.0,2,635.0,0.04,0.09,0.73,0.11,0.1,0.02
1023.0,2,634.0,0.04,0.1,0.74,0.24,0.14,0.02
1024.0,2,636.0,0.04,0.14,0.73,0.04,0.06,0.03
1025.0,2,637.0,0.04,0.09,0.74,0.11,0.16,0.04
1026.0,2,638.0,0.19,0.3,0.75,0.19,0.18,0.03
1027.0,2,639.0,0.03,0.11,0.73,0.11,0.13,0.03
1028.0,2,64.0,-0.03,0.03,0.7,0.05,-0.03,0.03
1029.0,2,640.0,-0.05,0.09,0.73,0.11,0.13,0.01
1030.0,2,641.0,-0.02,0.06,0.71,0.03,0.09,0.01
1031.0,2,642.0,-0.02,0.11,0.73,0.02,0.16,0.01
1032.0,2,643.0,0.12,0.23,0.76,0.19,0.2,0.02
1033.0,2,644.0,0.09,0.01,0.72,0.15,0.18,0.0
1034.0,2,645.0,0.05,0.07,0.71,0.13,0.15,0.01
1035.0,2,646.0,-0.01,0.13,0.74,0.21,0.12,0.01
1036.0,2,647.0,0.03,0.06,0.74,0.18,0.23,0.02
1037.0,2,648.0,0.05,0.13,0.74,0.16,0.11,0.0
1038.0,2,649.0,0.05,0.1,0.72,0.03,0.11,0.02
1039.0,2,65.0,0.04,-0.0,0.73,0.12,0.08,0.03
1040.0,2,650.0,-0.03,-0.03,0.72,0.0,0.06,0.04
1041.0,2,651.0,0.02,0.03,0.71,0.09,0.03,0.03
1042.0,2,652.0,0.05,0.05,0.73,0.18,0.18,0.0
1043.0,2,653.0,0.06,0.01,0.73,0.14,0.12,0.02
1044.0,2,654.0,-0.02,-0.01,0.72,0.09,0.09,0.0
1045.0,2,655.0,-0.01,0.18,0.71,0.04,0.08,0.0
1046.0,2,656.0,0.04,0.05,0.71,0.08,0.02,0.02
1047.0,2,657.0,0.06,0.15,0.72,0.09,0.06,0.03
1048.0,2,66.0,-0.04,0.08,0.7,0.11,0.07,0.0
1049.0,2,660.0,-0.0,0.09,0.72,0.07,0.07,0.01
1050.0,2,662.0,0.1,0.12,0.74,0.17,0.15,0.0
1051.0,2,661.0,0.06,0.1,0.72,0.08,0.04,0.01
1052.0,2,664.0,0.01,0.02,0.72,0.04,0.12,0.01
1053.0,2,663,0.0,0.16,0.73,0.11,0.16,0.05
1054.0,2,666.0,0.03,0.11,0.72,0.1,0.13,0.0
1055.0,2,665.0,0.05,0.17,0.74,0.12,0.2,0.02
1056.0,2,667,0.0,0.11,0.71,0.07,0.11,0.02
1057.0,2,668.0,-0.01,0.07,0.72,0.09,0.05,0.0
1058.0,2,669.0,0.09,0.27,0.75,0.19,0.2,0.0
1059.0,2,67.0,-0.01,0.09,0.71,0.09,0.11,0.02
1060.0,2,670.0,0.11,0.18,0.75,0.17,0.14,0.05
1061.0,2,671.0,0.07,0.2,0.72,0.16,0.07,0.0
1062.0,2,672.0,-0.03,0.2,0.72,0.17,0.06,0.02
1063.0,2,673.0,0.06,0.09,0.72,0.07,0.06,0.01
1064.0,2,674.0,0.07,0.25,0.71,0.13,0.12,0.0
