,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
2780.0,1,85.0,0.05,0.09,0.74,-0.04,0.26,0.07
2781.0,1,86.0,0.16,0.26,0.74,0.09,0.21,0.06
2782.0,1,87.0,0.08,0.22,0.74,0.15,0.19,0.06
2783.0,1,88.0,0.2,0.12,0.75,0.1,0.26,0.09
2784.0,1,89.0,0.18,0.22,0.73,0.07,0.16,0.07
2785.0,1,9.0,0.14,0.04,0.74,0.07,0.22,0.07
2786.0,1,90.0,0.18,0.18,0.73,0.19,0.28,0.09
2787.0,1,92.0,0.08,0.16,0.72,0.02,0.09,0.08
2788.0,1,93.0,0.11,0.15,0.71,0.11,0.12,0.07
2789.0,1,94.0,0.26,0.29,0.75,0.22,0.28,0.08
2790.0,1,95.0,0.16,0.15,0.74,0.18,0.27,0.07
2791.0,1,96.0,0.08,0.11,0.74,0.1,0.23,0.07
2792.0,1,97.0,0.19,0.29,0.75,0.15,0.44,0.07
2793.0,1,98.0,0.19,0.33,0.73,0.21,0.2,0.08
1676.0,2.0,98.0,0.2,0.17,0.74,0.2,0.24,0.04
2794.0,2,10.0,0.36,0.22,0.75,0.26,0.34,0.04
2795.0,2,1.0,0.26,0.23,0.77,0.39,0.49,0.03
2796.0,2,100.0,0.21,0.26,0.74,0.25,0.27,0.04
2797.0,2,102.0,0.16,-0.05,0.74,0.15,0.31,0.04
2798.0,2,101.0,0.33,0.15,0.76,0.25,0.35,0.03
2799.0,2,103.0,0.29,0.2,0.77,0.2,0.23,0.03
2800.0,2,104.0,0.3,0.23,0.76,0.3,0.4,0.02
2801.0,2,105.0,0.26,0.05,0.73,0.27,0.37,0.05
2802.0,2,107.0,0.21,-0.11,0.74,0.18,0.29,0.07
2803.0,2,108.0,0.19,0.01,0.75,0.1,0.27,0.04
2804.0,2,109.0,0.25,0.1,0.76,0.09,0.39,0.02
2805.0,2,11.0,0.27,0.11,0.75,0.23,0.35,0.03
2806.0,2,110.0,0.3,0.15,0.74,0.24,0.25,0.05
2807.0,2,111.0,0.27,0.06,0.77,0.26,0.3,0.04
2808.0,2,112.0,0.32,0.15,0.77,0.25,0.47,0.04
2809.0,2,113.0,0.3,0.3,0.77,0.31,0.29,0.03
2810.0,2,114.0,0.32,0.29,0.77,0.35,0.42,0.04
2811.0,2,115.0,0.25,0.13,0.76,0.26,0.38,0.05
2812.0,2,116.0,0.33,0.46,0.78,0.34,0.35,0.03
2813.0,2,117.0,0.31,0.16,0.76,0.29,0.33,0.03
2814.0,2,12.0,0.35,0.29,0.76,0.26,0.38,0.04
2815.0,2,120.0,0.07,0.02,0.73,0.06,0.21,0.03
2816.0,2,121.0,0.38,0.52,0.77,0.39,0.37,0.05
2817.0,2,122.0,0.45,0.49,0.79,0.48,0.47,0.06
2818.0,2,123.0,0.27,0.13,0.74,0.24,0.3,0.03
2819.0,2,124.0,0.34,0.21,0.78,0.35,0.35,0.03
2820.0,2,125.0,0.17,0.07,0.76,0.23,0.34,0.03
2821.0,2,126.0,0.2,0.06,0.76,0.26,0.33,0.03
2822.0,2,127.0,0.28,0.03,0.77,0.2,0.26,0.02
2823.0,2,128.0,0.23,0.17,0.73,0.28,0.18,0.05
2824.0,2,129.0,0.27,0.22,0.74,0.23,0.21,0.03
2825.0,2,13.0,0.37,0.3,0.76,0.33,0.29,0.02
2826.0,2,130.0,0.19,0.09,0.75,0.15,0.32,0.03
2827.0,2,131.0,0.3,0.12,0.76,0.33,0.37,0.07
2828.0,2,132.0,0.24,0.1,0.74,0.25,0.26,0.03
2829.0,2,133.0,0.31,0.38,0.75,0.35,0.42,0.03
2830.0,2,134.0,0.29,0.17,0.76,0.28,0.27,0.1
2831.0,2,135.0,0.23,0.09,0.74,0.26,0.15,0.03
2832.0,2,136.0,0.23,0.18,0.76,0.23,0.31,0.04
2833.0,2,137.0,0.18,0.11,0.74,0.12,0.27,0.03
2834.0,2,138.0,0.32,0.22,0.75,0.24,0.26,0.04
2835.0,2,139.0,0.24,0.1,0.76,0.28,0.37,0.04
2836.0,2,14.0,0.34,0.2,0.76,0.22,0.44,0.06
2837.0,2,140.0,0.36,0.14,0.76,0.27,0.27,0.03
2838.0,2,141.0,0.27,0.07,0.76,0.21,0.29,0.04
2839.0,2,142.0,0.23,0.09,0.74,0.09,0.21,0.03
2840.0,2,143.0,0.31,0.42,0.77,0.31,0.4,0.02
2841.0,2,144.0,0.35,0.36,0.78,0.36,0.51,0.0
2842.0,2,145.0,0.14,0.13,0.71,0.01,0.26,0.03
2843.0,2,146.0,0.31,0.19,0.76,0.22,0.32,0.05
2844.0,2,147.0,0.25,-0.0,0.75,0.12,0.28,0.04
2845.0,2,148.0,0.29,0.19,0.74,0.11,0.24,0.03
2846.0,2,149.0,0.34,0.02,0.76,0.29,0.26,0.05
2847.0,2,15.0,0.26,0.15,0.76,0.18,0.44,0.05
2848.0,2,150.0,0.41,0.11,0.76,0.26,0.33,0.03
2849.0,2,151.0,0.16,0.09,0.74,0.07,0.23,0.06
2850.0,2,153.0,0.26,0.25,0.79,0.3,0.5,0.07
2851.0,2,154.0,0.28,0.16,0.74,0.17,0.24,0.04
2852.0,2,155.0,0.3,0.07,0.75,0.28,0.34,0.02
2853.0,2,157.0,0.26,0.05,0.74,0.09,0.34,0.04
2854.0,2,158.0,0.28,0.11,0.76,0.19,0.38,0.04
2855.0,2,159.0,0.31,0.3,0.76,0.32,0.38,0.03
2856.0,2,16.0,0.13,-0.02,0.74,0.02,0.22,0.04
2857.0,2,160.0,0.15,0.14,0.75,0.12,0.25,0.04
2858.0,2,161.0,0.36,0.21,0.77,0.27,0.36,0.02
2859.0,2,162.0,0.31,0.26,0.77,0.19,0.32,0.03
2860.0,2,163.0,0.33,0.32,0.74,0.31,0.41,0.03
2861.0,2,164.0,0.28,0.23,0.74,0.25,0.33,0.03
2862.0,2,165.0,0.35,0.07,0.74,0.23,0.26,0.03
2863.0,2,166.0,0.4,0.08,0.76,0.16,0.32,0.04
2864.0,2,167.0,0.26,0.28,0.75,0.25,0.23,0.05
2865.0,2,168.0,0.19,0.04,0.73,0.18,0.17,0.03
2866.0,2,169.0,0.28,0.32,0.77,0.24,0.21,0.12
2867.0,2,17.0,0.4,0.27,0.78,0.36,0.41,0.04
2868.0,2,170.0,0.35,0.18,0.76,0.28,0.44,0.03
2869.0,2,173.0,0.31,0.19,0.76,0.2,0.31,0.03
2870.0,2,174.0,0.26,0.13,0.76,0.24,0.28,0.07
2871.0,2,175.0,0.3,0.27,0.77,0.29,0.28,0.05
2872.0,2,176.0,0.38,0.19,0.75,0.23,0.27,0.06
2873.0,2,177.0,0.2,0.1,0.75,0.23,0.23,0.03
2874.0,2,178.0,0.26,0.12,0.75,0.21,0.23,0.03
2875.0,2,179.0,0.3,0.07,0.76,0.28,0.36,0.05
2876.0,2,18.0,0.25,0.17,0.76,0.15,0.33,0.03
2877.0,2,180.0,0.41,0.24,0.78,0.21,0.56,0.04
2878.0,2,181.0,0.22,0.06,0.74,0.21,0.26,0.03
2879.0,2,182.0,0.25,0.14,0.76,0.19,0.26,0.04
2880.0,2,183.0,0.24,0.17,0.75,0.26,0.35,0.03
2881.0,2,184.0,0.36,0.32,0.78,0.32,0.47,0.05
2882.0,2,185.0,0.34,0.38,0.76,0.29,0.36,0.05
2883.0,2,186.0,0.4,0.52,0.77,0.34,0.4,0.03
2884.0,2,187.0,0.47,0.48,0.79,0.41,0.56,0.04
2885.0,2,188.0,0.24,0.18,0.73,0.2,0.16,0.04
2886.0,2,189.0,0.2,0.23,0.75,0.23,0.21,0.04
2887.0,2,19.0,0.32,0.26,0.77,0.27,0.34,0.05
2888.0,2,190.0,0.22,0.12,0.74,0.17,0.2,0.03
2889.0,2,191.0,0.31,0.18,0.76,0.32,0.29,0.06
2890.0,2,192.0,0.24,0.16,0.76,0.26,0.34,0.04
2891.0,2,193.0,0.29,0.11,0.76,0.19,0.28,0.03
2892.0,2,195.0,0.17,0.14,0.73,0.09,0.2,0.04
2893.0,2,194.0,0.29,0.13,0.76,0.19,0.33,0.04
2894.0,2,196.0,0.18,-0.05,0.75,0.1,0.33,0.03
2895.0,2,197.0,0.24,0.11,0.73,0.16,0.19,0.05
2896.0,2,198.0,0.39,0.39,0.78,0.32,0.4,0.06
2897.0,2,199.0,0.14,0.2,0.75,0.16,0.27,0.02
2898.0,2,2.0,0.34,0.13,0.77,0.25,0.4,0.03
2899.0,2,20.0,0.16,-0.0,0.74,0.09,0.31,0.05
2900.0,2,200.0,0.19,0.03,0.73,0.13,0.26,0.02
2901.0,2,201.0,0.26,0.07,0.75,0.19,0.37,0.03
2902.0,2,202.0,0.27,0.3,0.74,0.29,0.35,0.02
2903.0,2,203.0,0.32,0.11,0.77,0.28,0.43,0.03
2904.0,2,204.0,0.34,0.14,0.76,0.31,0.39,0.07
2905.0,2,207.0,0.37,0.19,0.74,0.26,0.41,0.07
2906.0,2,206.0,0.21,0.27,0.76,0.26,0.31,0.03
2907.0,2,208.0,0.28,0.14,0.73,0.22,0.23,0.04
2908.0,2,209.0,0.17,0.0,0.74,0.11,0.23,0.04
2909.0,2,21.0,0.25,0.05,0.76,0.24,0.35,0.08
2910.0,2,212.0,0.38,0.55,0.78,0.37,0.32,0.03
2911.0,2,215.0,0.31,0.24,0.73,0.29,0.28,0.04
2912.0,2,216.0,0.42,0.32,0.77,0.35,0.45,0.05
2913.0,2,217.0,0.31,0.07,0.76,0.17,0.44,0.04
2914.0,2,219.0,0.34,0.12,0.75,0.23,0.33,0.03
2915.0,2,218.0,0.29,0.2,0.76,0.19,0.32,0.05
2916.0,2,22.0,0.34,0.18,0.76,0.15,0.5,0.07
2917.0,2,220.0,0.35,0.26,0.75,0.3,0.39,0.06
2918.0,2,221.0,0.27,0.02,0.75,0.13,0.29,0.03
2919.0,2,222.0,0.22,0.04,0.76,0.1,0.26,0.03
2920.0,2,224.0,0.29,0.18,0.75,0.23,0.27,0.03
2921.0,2,226.0,0.2,-0.02,0.76,0.13,0.32,0.04
2922.0,2,227.0,0.24,0.18,0.76,0.31,0.34,0.03
2923.0,2,228.0,0.29,0.15,0.76,0.25,0.25,0.02
2924.0,2,229.0,0.36,0.11,0.75,0.17,0.35,0.05
2925.0,2,23.0,0.36,0.31,0.79,0.32,0.39,0.05
2926.0,2,230.0,0.26,0.06,0.75,0.2,0.11,0.04
2927.0,2,231.0,0.31,0.12,0.75,0.26,0.2,0.05
2928.0,2,233.0,0.37,0.5,0.77,0.39,0.29,0.03
2929.0,2,234.0,0.25,0.18,0.74,0.25,0.29,0.02
2930.0,2,237.0,0.29,0.22,0.75,0.16,0.27,0.03
2931.0,2,24.0,0.21,0.08,0.73,0.1,0.26,0.04
2932.0,2,240.0,0.32,0.25,0.79,0.31,0.41,0.06
2933.0,2,242.0,0.3,0.22,0.77,0.23,0.36,0.06
2934.0,2,243.0,0.25,0.13,0.75,0.16,0.31,0.03
2935.0,2,244.0,0.27,0.1,0.75,0.25,0.32,0.03
2936.0,2,245.0,0.18,0.11,0.76,0.08,0.31,0.02
2937.0,2,247.0,0.18,0.06,0.76,0.14,0.17,0.05
2938.0,2,248.0,0.24,0.12,0.75,0.23,0.29,0.04
2939.0,2,25.0,0.22,0.07,0.76,0.13,0.28,0.06
2940.0,2,250.0,0.28,0.08,0.78,0.21,0.29,0.06
2941.0,2,251.0,0.3,0.16,0.76,0.21,0.28,0.04
2942.0,2,252.0,0.23,0.12,0.74,0.13,0.27,0.06
2943.0,2,253.0,0.32,0.16,0.76,0.22,0.25,0.04
2944.0,2,256.0,0.17,0.03,0.72,0.1,0.21,0.03
2945.0,2,26.0,0.24,0.16,0.74,0.26,0.26,0.05
2946.0,2,261.0,0.3,0.26,0.76,0.25,0.36,0.04
2947.0,2,263.0,0.28,0.1,0.75,0.21,0.32,0.03
2948.0,2,267.0,0.33,0.22,0.78,0.31,0.33,0.03
2949.0,2,268.0,0.24,0.06,0.74,0.21,0.27,0.04
2950.0,2,27.0,0.21,0.04,0.74,0.15,0.39,0.04
2951.0,2,270.0,0.22,-0.01,0.73,0.14,0.3,0.05
2952.0,2,271.0,0.33,0.24,0.76,0.3,0.33,0.05
2953.0,2,273.0,0.37,0.08,0.76,0.27,0.42,0.07
2954.0,2,272.0,0.35,0.27,0.76,0.26,0.39,0.06
2955.0,2,274.0,0.24,0.09,0.76,0.14,0.32,0.02
2956.0,2,275.0,0.3,0.18,0.75,0.2,0.3,0.04
2957.0,2,276.0,0.3,0.21,0.75,0.3,0.34,0.06
2958.0,2,277.0,0.32,0.2,0.76,0.27,0.33,0.05
2959.0,2,279.0,0.35,0.05,0.74,0.21,0.23,0.05
2960.0,2,278.0,0.34,0.26,0.76,0.34,0.32,0.03
2961.0,2,28.0,0.28,0.37,0.77,0.28,0.36,0.03
2962.0,2,287.0,0.24,0.17,0.73,0.23,0.25,0.05
2963.0,2,285.0,0.14,-0.02,0.73,0.08,0.29,0.04
2964.0,2,29.0,0.24,0.16,0.75,0.21,0.3,0.05
2965.0,2,290.0,0.22,0.13,0.75,0.16,0.34,0.03
2966.0,2,291.0,0.31,0.15,0.76,0.19,0.29,0.05
2967.0,2,292.0,0.14,0.02,0.74,0.1,0.25,0.03
2968.0,2,293.0,0.15,0.0,0.73,0.17,0.24,0.03
2969.0,2,294.0,0.23,0.08,0.73,0.17,0.37,0.04
2970.0,2,295.0,0.27,0.01,0.76,0.1,0.29,0.04
2971.0,2,296.0,0.21,0.1,0.71,0.17,0.33,0.0
2972.0,2,297.0,0.07,0.0,0.69,-0.01,0.29,0.03
2973.0,2,298.0,0.08,-0.01,0.72,0.01,0.27,0.02
2974.0,2,299.0,0.21,0.03,0.72,0.1,0.36,0.04
2975.0,2,3.0,0.1,0.01,0.74,-0.0,0.25,0.04
2976.0,2,30.0,0.29,0.15,0.76,0.25,0.36,0.05
2977.0,2,300.0,0.22,0.1,0.76,0.17,0.35,0.05
2978.0,2,301.0,0.18,0.07,0.73,0.08,0.32,0.05
2979.0,2,302.0,0.18,0.07,0.72,0.09,0.34,0.04
2980.0,2,303.0,0.18,0.07,0.73,0.11,0.35,0.04
2981.0,2,304.0,0.16,0.06,0.73,0.06,0.35,0.04
2982.0,2,305.0,0.22,0.1,0.73,0.16,0.34,0.03
2983.0,2,306.0,0.17,0.08,0.71,0.18,0.31,0.03
2984.0,2,307.0,0.3,-0.04,0.75,0.2,0.22,0.0
2985.0,2,308.0,0.15,0.07,0.74,0.17,0.34,0.04
2986.0,2,31.0,0.27,0.02,0.76,0.14,0.3,0.04
2987.0,2,309.0,0.21,0.18,0.75,0.22,0.32,0.05
2988.0,2,310.0,0.36,0.41,0.8,0.35,0.54,0.04
2989.0,2,312.0,0.23,0.1,0.77,0.23,0.36,0.03
2990.0,2,313.0,0.24,0.12,0.76,0.19,0.3,0.03
2991.0,2,317.0,0.2,0.01,0.74,0.12,0.18,0.03
2992.0,2,318.0,0.17,0.01,0.74,0.13,0.19,0.03
2993.0,2,319.0,0.19,-0.02,0.73,0.09,0.2,0.02
2994.0,2,32.0,0.27,0.13,0.75,0.25,0.35,0.06
2995.0,2,320.0,0.2,-0.05,0.72,0.09,0.16,0.04
2996.0,2,321.0,0.14,0.01,0.7,0.12,0.17,0.04
2997.0,2,322.0,0.18,0.01,0.72,0.09,0.19,0.04
2998.0,2,323.0,0.11,0.01,0.71,0.07,0.1,0.05
2999.0,2,324.0,0.18,0.06,0.73,0.11,0.12,0.06
3000.0,2,325.0,0.16,0.04,0.74,0.16,0.26,0.03
3001.0,2,328.0,0.2,0.02,0.72,0.13,0.25,0.03
3002.0,2,327.0,0.17,-0.0,0.72,0.11,0.2,0.05
3003.0,2,326.0,0.16,-0.01,0.7,0.11,0.16,0.03
3004.0,2,329.0,0.25,0.05,0.73,0.24,0.32,0.06
3005.0,2,33.0,0.26,0.09,0.73,0.26,0.34,0.04
3006.0,2,330.0,0.26,0.08,0.73,0.25,0.36,0.06
3007.0,2,332.0,0.25,0.02,0.76,0.2,0.32,0.04
3008.0,2,331.0,0.23,0.08,0.71,0.19,0.34,0.03
3009.0,2,34.0,0.36,0.13,0.76,0.22,0.38,0.06
3010.0,2,36.0,0.24,0.22,0.77,0.25,0.42,0.04
3011.0,2,37.0,0.37,0.09,0.79,0.31,0.49,0.0
3012.0,2,35.0,0.26,0.04,0.76,0.15,0.38,0.04
3013.0,2,38.0,0.24,0.12,0.76,0.17,0.29,0.03
3014.0,2,383.0,0.27,0.18,0.78,0.27,0.4,0.04
3015.0,2,384.0,0.36,0.3,0.76,0.34,0.35,0.03
3016.0,2,387.0,0.35,0.2,0.76,0.33,0.29,0.08
3017.0,2,386.0,0.25,0.19,0.76,0.24,0.33,0.03
3018.0,2,385.0,0.34,0.23,0.76,0.26,0.3,0.03
3019.0,2,388.0,0.29,0.16,0.76,0.34,0.3,0.03
3020.0,2,39.0,0.3,-0.05,0.75,0.14,0.37,0.04
3021.0,2,389.0,0.33,0.22,0.77,0.22,0.31,0.03
3022.0,2,390.0,0.25,0.22,0.75,0.26,0.45,0.04
3023.0,2,391.0,0.22,0.18,0.74,0.23,0.36,0.03
3024.0,2,392.0,0.18,0.06,0.71,0.09,0.21,0.03
3025.0,2,393.0,0.18,0.04,0.72,0.07,0.22,0.03
3026.0,2,394.0,0.12,0.04,0.7,0.08,0.17,0.03
3027.0,2,395.0,0.21,0.15,0.75,0.18,0.4,0.03
3028.0,2,397.0,0.18,0.06,0.72,0.14,0.19,0.03
3029.0,2,398.0,0.21,0.09,0.75,0.2,0.17,0.07
3030.0,2,399.0,0.19,0.05,0.71,0.1,0.26,0.02
3031.0,2,40.0,0.24,0.02,0.74,0.18,0.26,0.03
3032.0,2,4.0,0.26,0.18,0.76,0.2,0.32,0.04
3033.0,2,400.0,0.14,0.01,0.72,0.13,0.2,0.04
3034.0,2,401.0,0.36,0.42,0.78,0.35,0.42,0.07
3035.0,2,402.0,0.23,0.05,0.75,0.15,0.39,0.02
3036.0,2,406.0,0.37,0.33,0.77,0.33,0.32,0.03
3037.0,2,407.0,0.34,0.33,0.75,0.25,0.27,0.04
3038.0,2,41.0,0.23,0.23,0.75,0.23,0.33,0.03
3039.0,2,410.0,0.27,0.36,0.76,0.26,0.39,0.05
3040.0,2,412.0,0.28,0.37,0.75,0.21,0.24,0.04
3041.0,2,413.0,0.25,0.38,0.76,0.32,0.33,0.03
3042.0,2,414.0,0.22,0.22,0.75,0.1,0.25,0.04
3043.0,2,415.0,0.32,0.37,0.75,0.26,0.31,0.05
3044.0,2,416.0,0.29,0.39,0.76,0.26,0.29,0.03
3045.0,2,417.0,0.31,0.47,0.77,0.27,0.31,0.07
3046.0,2,418.0,0.32,0.34,0.76,0.28,0.36,0.04
3047.0,2,42.0,0.26,0.21,0.76,0.32,0.31,0.04
3048.0,2,420.0,0.27,0.4,0.76,0.29,0.33,0.04
3049.0,2,421.0,0.27,0.37,0.75,0.28,0.2,0.03
3050.0,2,422.0,0.24,0.43,0.74,0.24,0.25,0.04
3051.0,2,423.0,0.11,0.35,0.72,0.23,0.12,0.04
3052.0,2,424.0,0.23,0.37,0.74,0.25,0.19,0.04
3053.0,2,425.0,0.16,0.37,0.74,0.29,0.24,0.03
3054.0,2,426.0,0.31,0.43,0.74,0.25,0.18,0.06
3055.0,2,427.0,0.22,0.23,0.73,0.2,0.16,0.05
3056.0,2,428.0,0.29,0.38,0.75,0.31,0.31,0.04
3057.0,2,429.0,0.21,0.11,0.73,0.14,0.17,0.04
3058.0,2,43.0,0.17,0.11,0.76,0.21,0.41,0.03
3059.0,2,434.0,0.18,0.45,0.76,0.24,0.28,0.05
3060.0,2,433.0,0.25,0.29,0.73,0.31,0.31,0.04
3061.0,2,435.0,0.18,0.36,0.73,0.17,0.32,0.0
3062.0,2,438.0,0.3,0.37,0.77,0.3,0.32,0.03
3063.0,2,439.0,0.47,0.51,0.78,0.39,0.47,0.05
3064.0,2,44.0,0.24,0.17,0.76,0.2,0.33,0.06
3065.0,2,440.0,0.41,0.45,0.8,0.39,0.4,0.06
3066.0,2,441.0,0.3,0.41,0.77,0.31,0.37,0.04
3067.0,2,442.0,0.34,0.49,0.75,0.36,0.32,0.06
3068.0,2,443.0,0.39,0.65,0.78,0.45,0.35,0.0
3069.0,2,444.0,0.45,0.52,0.77,0.37,0.31,0.04
3070.0,2,445.0,0.5,0.47,0.78,0.43,0.36,0.03
3071.0,2,446.0,0.35,0.51,0.77,0.35,0.43,0.04
3072.0,2,447.0,0.44,0.44,0.77,0.31,0.28,0.03
3073.0,2,448.0,0.29,0.3,0.76,0.29,0.31,0.05
3074.0,2,45.0,0.27,0.16,0.74,0.18,0.38,0.03
3075.0,2,452.0,0.29,0.33,0.75,0.26,0.31,0.07
3076.0,2,456.0,0.39,0.31,0.77,0.36,0.29,0.07
3077.0,2,457.0,0.2,0.17,0.74,0.24,0.35,0.03
3078.0,2,458.0,0.29,0.16,0.76,0.23,0.27,0.04
3079.0,2,459.0,0.2,0.2,0.73,0.04,0.33,0.02
3080.0,2,46.0,0.33,0.18,0.75,0.2,0.35,0.05
3081.0,2,460.0,0.2,0.01,0.75,0.15,0.28,0.04
3082.0,2,461.0,0.25,0.02,0.75,0.18,0.38,0.04
3083.0,2,462.0,0.19,-0.0,0.75,0.05,0.35,0.05
3084.0,2,463.0,0.17,0.06,0.74,0.1,0.38,0.04
3085.0,2,464.0,0.1,-0.12,0.73,-0.02,0.08,0.02
3086.0,2,465.0,0.11,0.02,0.7,0.04,0.3,0.07
3087.0,2,466.0,0.28,0.1,0.76,0.14,0.42,0.03
3088.0,2,467.0,0.26,0.16,0.77,0.22,0.38,0.04
3089.0,2,468.0,0.21,0.02,0.76,0.15,0.23,0.03
3090.0,2,469.0,0.18,0.02,0.75,0.18,0.37,0.04
3091.0,2,47.0,0.31,0.23,0.74,0.26,0.42,0.04
3092.0,2,470.0,0.23,0.15,0.76,0.16,0.35,0.02
3093.0,2,471.0,0.28,0.03,0.77,0.2,0.33,0.04
3094.0,2,472.0,0.29,0.14,0.77,0.25,0.37,0.03
3095.0,2,473.0,0.26,0.27,0.76,0.25,0.35,0.05
3096.0,2,474.0,0.21,0.18,0.74,0.15,0.29,0.05
3097.0,2,475.0,0.2,0.14,0.74,0.16,0.35,0.03
3098.0,2,476.0,0.31,0.16,0.77,0.25,0.39,0.04
3099.0,2,477.0,0.28,0.12,0.76,0.23,0.37,0.08
3100.0,2,478.0,0.32,0.15,0.76,0.33,0.36,0.05
3101.0,2,479.0,0.37,0.22,0.76,0.21,0.49,0.03
3102.0,2,48.0,0.22,-0.01,0.74,0.12,0.32,0.04
3103.0,2,480.0,0.31,0.28,0.76,0.32,0.33,0.03
3104.0,2,481.0,0.15,0.13,0.74,0.13,0.27,0.04
3105.0,2,482.0,0.28,0.06,0.76,0.18,0.43,0.04
3106.0,2,485.0,0.22,0.23,0.75,0.21,0.32,0.04
3107.0,2,486.0,0.16,0.05,0.75,0.09,0.36,0.02
3108.0,2,487.0,0.18,0.06,0.75,0.14,0.36,0.03
3109.0,2,488.0,0.15,0.03,0.76,0.14,0.37,0.05
3110.0,2,489.0,0.24,0.15,0.76,0.23,0.38,0.04
3111.0,2,49.0,0.11,-0.01,0.72,-0.04,0.2,0.05
3112.0,2,490.0,0.19,0.12,0.74,0.15,0.27,0.04
3113.0,2,491.0,0.34,0.14,0.75,0.18,0.32,0.04
3114.0,2,492.0,0.09,0.1,0.71,0.15,0.16,0.03
3115.0,2,493.0,0.29,0.1,0.73,0.25,0.25,0.05
3116.0,2,494.0,0.18,0.08,0.74,0.11,0.31,0.04
3117.0,2,495.0,0.11,0.05,0.74,0.11,0.25,0.04
3118.0,2,496.0,0.18,0.05,0.74,0.14,0.28,0.03
3119.0,2,497.0,0.38,0.14,0.78,0.32,0.44,0.06
3120.0,2,498.0,0.19,0.05,0.74,0.24,0.26,0.03
3121.0,2,499.0,0.23,0.12,0.74,0.2,0.33,0.04
3122.0,2,5.0,0.27,0.21,0.75,0.24,0.33,0.04
3123.0,2,50.0,0.23,0.01,0.76,0.2,0.34,0.06
3124.0,2,500.0,0.31,0.11,0.76,0.27,0.27,0.06
3125.0,2,501.0,0.2,0.07,0.74,0.12,0.32,0.04
3126.0,2,502.0,0.41,0.42,0.77,0.41,0.43,0.04
3127.0,2,503.0,0.25,0.1,0.73,0.2,0.23,0.04
3128.0,2,504.0,0.27,0.24,0.76,0.3,0.33,0.0
3129.0,2,505.0,0.33,0.19,0.76,0.28,0.35,0.03
3130.0,2,506.0,0.19,0.08,0.74,0.16,0.29,0.03
3131.0,2,507.0,0.22,0.28,0.77,0.28,0.33,0.05
3132.0,2,508.0,0.3,0.09,0.74,0.22,0.34,0.03
3133.0,2,509.0,0.11,-0.01,0.75,0.24,0.33,0.04
3134.0,2,51.0,0.27,0.02,0.74,0.22,0.31,0.04
3135.0,2,510.0,0.26,0.21,0.75,0.34,0.36,0.03
3136.0,2,511.0,0.39,0.43,0.8,0.41,0.47,0.04
3137.0,2,516.0,0.35,0.46,0.76,0.36,0.29,0.03
3138.0,2,517.0,0.43,0.4,0.78,0.37,0.49,0.04
3139.0,2,518.0,0.42,0.5,0.79,0.46,0.44,0.07
3140.0,2,519.0,0.43,0.56,0.79,0.47,0.48,0.07
3141.0,2,52.0,0.25,0.03,0.75,0.22,0.27,0.04
3142.0,2,521.0,0.36,0.42,0.78,0.35,0.43,0.03
3143.0,2,520.0,0.24,0.41,0.75,0.29,0.25,0.05
3144.0,2,522.0,0.37,0.38,0.76,0.3,0.32,0.05
3145.0,2,523.0,0.45,0.5,0.78,0.4,0.38,0.05
3146.0,2,524.0,0.39,0.23,0.77,0.32,0.38,0.02
3147.0,2,528.0,0.24,0.09,0.76,0.23,0.3,0.05
3148.0,2,529.0,0.36,0.33,0.78,0.29,0.44,0.08
3149.0,2,53.0,0.02,-0.04,0.72,0.02,0.09,0.03
3150.0,2,530.0,0.34,0.36,0.78,0.34,0.36,0.04
3151.0,2,531.0,0.32,0.22,0.76,0.24,0.34,0.07
3152.0,2,532.0,0.33,0.19,0.77,0.24,0.35,0.05
3153.0,2,533.0,0.36,0.46,0.79,0.38,0.4,0.03
3154.0,2,534.0,0.38,0.42,0.76,0.37,0.33,0.04
3155.0,2,535.0,0.27,0.43,0.76,0.31,0.3,0.04
3156.0,2,536.0,0.39,0.16,0.77,0.36,0.39,0.05
3157.0,2,537.0,0.42,0.38,0.78,0.4,0.35,0.06
3158.0,2,538.0,0.37,0.48,0.76,0.32,0.34,0.05
3159.0,2,539.0,0.39,0.38,0.79,0.36,0.39,0.04
3160.0,2,54.0,0.33,0.21,0.77,0.26,0.36,0.05
3161.0,2,540.0,0.31,0.27,0.76,0.32,0.35,0.03
3162.0,2,541.0,0.27,0.11,0.76,0.28,0.25,0.06
3163.0,2,542.0,0.45,0.67,0.79,0.34,0.46,0.06
3164.0,2,543.0,0.25,0.36,0.75,0.15,0.3,0.06
3165.0,2,544.0,0.34,0.48,0.78,0.37,0.41,0.05
3166.0,2,545.0,0.25,0.08,0.77,0.2,0.4,0.04
3167.0,2,546.0,0.29,0.1,0.76,0.3,0.35,0.03
3168.0,2,547.0,0.25,0.11,0.75,0.24,0.21,0.0
3169.0,2,549.0,0.34,0.41,0.75,0.24,0.36,0.05
3170.0,2,548.0,0.39,0.4,0.79,0.44,0.51,0.05
3171.0,2,55.0,0.19,0.03,0.73,0.14,0.27,0.04
3172.0,2,551.0,0.04,-0.05,0.72,0.07,0.16,0.0
3173.0,2,550.0,0.08,-0.06,0.73,0.1,0.13,0.02
3174.0,2,552.0,0.34,0.16,0.75,0.22,0.41,0.06
3175.0,2,554.0,0.34,0.44,0.76,0.31,0.4,0.02
