,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,2,163.0,0.13,0.25,0.71,0.17,0.16,0.05
0,2,164.0,0.08,0.2,0.71,0.15,0.14,0.04
0,2,165.0,0.09,0.19,0.72,0.12,0.1,0.03
0,2,166.0,0.22,0.22,0.77,0.11,0.27,0.04
0,2,167.0,0.1,0.09,0.73,0.09,0.12,0.04
0,2,168.0,0.1,0.16,0.7,0.12,0.14,0.05
0,2,169.0,0.14,0.2,0.74,0.14,0.11,0.03
0,2,17.0,0.15,0.16,0.76,0.22,0.24,0.04
0,2,170.0,0.12,0.09,0.72,0.08,0.18,0.06
0,2,173.0,0.11,0.13,0.74,0.1,0.07,0.04
0,2,174.0,0.14,0.14,0.71,0.13,0.11,0.05
0,2,175.0,-0.05,0.13,0.72,0.11,0.05,0.04
0,2,176.0,0.11,0.23,0.74,0.19,0.13,0.06
0,2,177.0,0.04,0.12,0.72,0.08,0.01,0.06
0,2,178.0,0.09,0.12,0.71,0.13,0.06,0.04
0,2,179.0,0.16,0.1,0.75,0.15,0.18,0.05
0,2,18.0,0.08,0.09,0.71,0.05,0.17,0.06
0,2,180.0,0.15,0.17,0.78,0.11,0.24,0.08
0,2,181.0,0.08,0.05,0.71,0.1,0.06,0.04
0,2,182.0,0.1,0.17,0.72,0.13,0.06,0.03
0,2,183.0,0.11,0.15,0.72,0.12,0.22,0.05
0,2,184.0,0.14,0.29,0.75,0.25,0.27,0.04
0,2,185.0,0.09,0.13,0.72,0.12,0.08,0.03
0,2,186.0,0.17,0.23,0.72,0.15,0.17,0.03
0,2,187.0,0.25,0.24,0.75,0.19,0.31,0.06
0,2,188.0,0.15,0.26,0.74,0.22,0.15,0.06
0,2,189.0,0.1,0.14,0.74,0.13,0.15,0.03
0,2,19.0,0.05,0.13,0.74,0.13,0.2,0.03
0,2,190.0,0.11,0.07,0.74,0.13,0.14,0.05
0,2,191.0,0.04,0.04,0.72,0.08,0.2,0.05
0,2,192.0,0.11,0.18,0.74,0.21,0.21,0.06
0,2,193.0,0.02,0.0,0.72,0.04,0.12,0.03
0,2,194.0,0.12,0.16,0.74,0.18,0.14,0.04
0,2,195.0,0.1,0.17,0.7,0.09,0.08,0.04
0,2,196.0,0.1,0.07,0.72,0.15,0.17,0.04
0,2,197.0,0.08,0.21,0.72,0.07,0.2,0.05
0,2,198.0,0.16,0.19,0.73,0.11,0.16,0.04
0,2,199.0,-0.01,0.22,0.73,0.13,0.16,0.04
0,2,2.0,0.15,0.32,0.75,0.28,0.21,0.08
0,2,20.0,0.03,0.08,0.71,0.14,0.1,0.03
0,2,200.0,0.0,0.06,0.72,0.08,0.16,0.03
0,2,201.0,0.1,0.15,0.73,0.14,0.26,0.05
0,2,202.0,0.08,0.15,0.75,0.19,0.27,0.04
0,2,203.0,0.11,0.11,0.74,0.16,0.25,0.05
0,2,204.0,0.09,0.12,0.75,0.15,0.28,0.05
0,2,206.0,0.05,0.04,0.72,0.02,0.13,0.06
0,2,207.0,0.14,0.26,0.73,0.2,0.37,0.02
0,2,208.0,0.06,0.22,0.73,0.23,0.17,0.05
0,2,209.0,0.01,0.02,0.71,-0.03,0.05,0.05
0,2,21.0,0.13,0.05,0.72,0.18,0.21,0.03
0,2,212.0,0.16,0.35,0.76,0.26,0.2,0.05
0,2,215.0,0.17,0.24,0.72,0.14,0.2,0.04
0,2,216.0,0.18,0.28,0.76,0.22,0.17,0.04
0,2,217.0,0.07,0.15,0.74,0.16,0.16,0.02
0,2,218.0,0.25,0.26,0.75,0.27,0.2,0.06
0,2,219.0,0.1,0.22,0.72,0.19,0.21,0.06
0,2,22.0,0.11,0.15,0.73,0.13,0.27,0.06
0,2,220.0,0.21,0.25,0.76,0.28,0.27,0.06
0,2,221.0,0.15,0.21,0.72,0.14,0.25,0.05
0,2,222.0,0.1,0.03,0.71,0.01,0.1,0.02
0,2,224.0,0.13,0.07,0.72,0.09,0.16,0.05
0,2,226.0,0.07,0.07,0.72,0.15,0.13,0.03
0,2,227.0,0.15,0.31,0.75,0.24,0.24,0.03
0,2,228.0,0.14,0.25,0.72,0.19,0.18,0.03
0,2,229.0,0.13,0.19,0.7,0.11,0.24,0.05
0,2,23.0,0.18,0.18,0.75,0.16,0.18,0.05
0,2,230.0,0.07,0.2,0.73,0.13,0.2,0.06
0,2,231.0,0.1,0.21,0.71,0.18,0.19,0.05
0,2,233.0,0.14,0.26,0.73,0.23,0.04,0.04
0,2,234.0,0.02,0.12,0.73,0.16,0.12,0.04
0,2,237.0,0.04,0.09,0.71,0.06,0.06,0.06
0,2,24.0,-0.02,0.14,0.72,0.04,0.17,0.04
0,2,240.0,0.17,0.18,0.74,0.12,0.21,0.03
0,2,242.0,0.02,0.11,0.71,0.08,0.15,0.04
0,2,243.0,0.08,0.12,0.71,0.04,0.14,0.03
0,2,244.0,0.02,0.06,0.7,0.09,0.08,0.04
0,2,245.0,0.05,0.09,0.72,0.01,0.16,0.05
0,2,247.0,0.03,0.06,0.72,0.05,0.11,0.05
0,2,248.0,0.11,0.17,0.72,0.11,0.16,0.06
0,2,25.0,0.23,0.27,0.73,0.18,0.22,0.05
0,2,250.0,0.08,0.13,0.72,0.13,0.16,0.05
0,2,251.0,0.04,0.1,0.72,0.06,0.06,0.03
0,2,252.0,0.05,0.09,0.7,0.07,0.06,0.04
0,2,253.0,0.08,0.08,0.73,0.06,0.05,0.02
0,2,256.0,0.03,0.08,0.69,0.07,0.12,0.06
0,2,26.0,0.05,0.23,0.74,0.17,0.16,0.08
0,2,261.0,0.12,0.17,0.74,0.13,0.22,0.04
0,2,263.0,0.17,0.25,0.73,0.15,0.2,0.03
0,2,267.0,0.14,0.14,0.73,0.12,0.09,0.02
0,2,268.0,0.07,0.24,0.71,0.19,0.12,0.02
0,2,27.0,0.1,0.15,0.7,0.04,0.13,0.07
0,2,270.0,0.04,0.05,0.72,0.09,0.13,0.07
0,2,271.0,0.2,0.3,0.74,0.23,0.17,0.05
0,2,272.0,0.09,0.25,0.74,0.22,0.18,0.03
0,2,273.0,0.12,0.14,0.72,0.16,0.16,0.03
0,2,274.0,-0.01,0.09,0.71,0.09,0.09,0.04
0,2,275.0,0.06,0.23,0.72,0.15,0.14,0.03
0,2,276.0,0.11,0.2,0.75,0.2,0.22,0.04
0,2,277.0,0.2,0.28,0.75,0.26,0.31,0.05
0,2,278.0,0.13,0.25,0.74,0.22,0.14,0.04
0,2,279.0,0.18,0.09,0.72,0.16,0.14,0.06
0,2,28.0,0.16,0.2,0.74,0.14,0.26,0.08
0,2,285.0,0.17,0.15,0.72,0.14,0.21,0.05
0,2,287.0,0.03,0.13,0.71,0.15,0.2,0.04
0,2,29.0,0.11,0.23,0.74,0.15,0.18,0.06
0,2,290.0,0.09,0.19,0.71,0.17,0.18,0.03
0,2,291.0,0.18,0.23,0.75,0.26,0.18,0.05
0,2,292.0,0.1,0.17,0.72,0.11,0.13,0.04
0,2,293.0,0.14,0.12,0.74,0.17,0.25,0.06
0,2,294.0,0.0,0.11,0.7,0.08,0.16,0.06
0,2,295.0,0.15,0.11,0.73,0.08,0.23,0.03
0,2,296.0,0.12,0.16,0.7,0.11,0.24,0.05
0,2,297.0,0.11,0.11,0.7,0.06,0.27,0.06
0,2,298.0,0.14,0.14,0.71,0.13,0.23,0.02
0,2,299.0,0.1,0.1,0.72,0.06,0.26,0.06
0,2,3.0,-0.06,0.05,0.71,-0.03,0.07,0.04
0,2,30.0,0.07,0.18,0.73,0.16,0.2,0.05
0,2,300.0,0.06,0.07,0.75,0.15,0.26,0.03
0,2,301.0,0.05,0.07,0.72,0.1,0.22,0.05
0,2,302.0,0.06,0.12,0.72,0.09,0.23,0.06
0,2,303.0,0.07,0.13,0.72,0.1,0.21,0.06
0,2,304.0,0.03,0.11,0.72,0.08,0.21,0.05
0,2,305.0,0.04,0.05,0.71,0.11,0.26,0.03
0,2,306.0,0.05,0.02,0.72,0.07,0.25,0.05
0,2,307.0,0.07,0.03,0.72,0.09,0.2,0.03
0,2,308.0,0.08,0.08,0.72,0.16,0.24,0.03
0,2,309.0,0.11,0.22,0.75,0.25,0.25,0.05
0,2,31.0,0.07,0.05,0.72,0.07,0.14,0.05
0,2,310.0,0.2,0.21,0.77,0.25,0.28,0.05
0,2,312.0,0.1,0.08,0.74,0.09,0.24,0.07
0,2,313.0,0.14,0.08,0.73,0.07,0.19,0.07
0,2,317.0,0.06,0.03,0.7,0.02,0.05,0.06
0,2,318.0,0.11,0.09,0.7,0.07,0.15,0.04
0,2,319.0,0.1,0.04,0.71,0.02,0.16,0.04
0,2,32.0,0.03,0.05,0.7,0.06,0.13,0.04
0,2,320.0,0.08,0.02,0.7,0.04,0.19,0.07
0,2,321.0,0.01,0.0,0.69,0.02,0.16,0.05
0,2,322.0,0.04,0.04,0.7,0.0,0.14,0.06
0,2,323.0,0.09,0.1,0.71,0.06,0.18,0.07
0,2,324.0,0.14,0.08,0.73,0.07,0.21,0.06
0,2,325.0,0.17,0.12,0.72,0.06,0.18,0.05
0,2,326.0,0.04,-0.01,0.69,0.03,0.18,0.05
0,2,327.0,-0.05,0.02,0.69,0.01,0.18,0.05
0,2,328.0,0.19,0.13,0.72,0.09,0.21,0.04
0,2,329.0,0.19,0.15,0.72,0.19,0.24,0.04
0,2,33.0,0.08,0.15,0.71,0.17,0.16,0.05
0,2,330.0,0.21,0.18,0.73,0.2,0.3,0.05
0,2,331.0,0.12,0.1,0.69,0.06,0.24,0.04
0,2,332.0,0.13,0.07,0.72,0.12,0.2,0.02
0,2,34.0,0.11,0.17,0.73,0.15,0.13,0.03
0,2,35.0,0.05,0.11,0.75,0.09,0.25,0.05
0,2,36.0,0.06,0.1,0.75,0.16,0.21,0.03
0,2,37.0,0.17,0.12,0.76,0.23,0.23,0.04
0,2,38.0,0.04,0.04,0.74,0.03,0.17,0.06
0,2,383.0,0.12,0.25,0.75,0.18,0.25,0.05
0,2,384.0,0.13,0.18,0.74,0.11,0.1,0.06
0,2,385.0,0.18,0.27,0.74,0.2,0.08,0.07
0,2,386.0,0.12,0.17,0.73,0.12,0.06,0.05
0,2,387.0,0.16,0.21,0.74,0.16,0.12,0.05
0,2,388.0,0.08,0.18,0.73,0.18,0.04,0.03
0,2,389.0,0.18,0.16,0.74,0.07,0.08,0.04
0,2,39.0,0.13,0.06,0.72,0.09,0.17,0.03
0,2,390.0,0.22,0.32,0.77,0.3,0.28,0.03
0,2,391.0,0.23,0.25,0.76,0.21,0.12,0.04
0,2,392.0,0.09,0.16,0.72,0.12,-0.01,0.06
0,2,393.0,0.08,0.13,0.7,0.09,0.04,0.06
0,2,394.0,0.11,0.12,0.68,0.06,0.04,0.05
0,2,395.0,0.09,0.2,0.74,0.19,0.15,0.05
0,2,397.0,0.06,0.16,0.72,0.1,0.12,0.04
0,2,398.0,0.07,0.16,0.73,0.15,0.11,0.04
0,2,399.0,0.12,0.17,0.72,0.2,0.22,0.05
0,2,4.0,0.07,0.14,0.72,0.08,0.16,0.05
0,2,40.0,0.03,0.02,0.71,0.03,0.06,0.05
0,2,400.0,0.02,0.17,0.7,0.19,0.12,0.03
0,2,401.0,0.14,0.3,0.75,0.23,0.23,0.06
0,2,402.0,0.1,0.13,0.73,0.12,0.2,0.05
0,2,406.0,0.3,0.35,0.78,0.3,0.27,0.05
0,2,407.0,0.12,0.24,0.74,0.16,0.1,0.04
0,2,41.0,0.07,0.18,0.72,0.07,0.11,0.05
0,2,410.0,0.29,0.26,0.76,0.17,0.26,0.05
0,2,412.0,0.11,0.2,0.75,0.18,0.16,0.05
0,2,413.0,0.23,0.35,0.75,0.25,0.2,0.05
0,2,414.0,0.08,0.14,0.74,0.07,0.11,0.03
0,2,415.0,0.21,0.25,0.74,0.22,0.17,0.03
0,2,416.0,0.17,0.27,0.73,0.17,0.07,0.03
0,2,417.0,0.14,0.32,0.75,0.19,0.09,0.03
0,2,418.0,0.22,0.23,0.75,0.19,0.16,0.06
0,2,42.0,0.14,0.21,0.73,0.16,0.15,0.05
0,2,420.0,0.22,0.36,0.75,0.21,0.18,0.05
0,2,421.0,0.17,0.27,0.75,0.22,0.07,0.06
0,2,422.0,0.14,0.34,0.73,0.21,0.14,0.03
0,2,423.0,-0.03,0.27,0.71,0.16,0.03,0.04
0,2,424.0,0.15,0.31,0.74,0.22,0.12,0.03
0,2,425.0,0.15,0.26,0.72,0.18,0.17,0.04
0,2,426.0,0.12,0.24,0.72,0.15,-0.0,0.05
0,2,427.0,0.16,0.27,0.73,0.19,0.07,0.04
0,2,428.0,0.12,0.3,0.74,0.17,0.14,0.06
0,2,429.0,0.07,0.03,0.71,0.04,0.01,0.0
0,2,43.0,0.07,0.12,0.71,0.07,0.22,0.04
0,2,433.0,0.09,0.24,0.73,0.15,0.19,0.03
0,2,434.0,0.03,0.15,0,0.02,0.07,0.0
0,2,435.0,0.03,0.15,0,0.02,0.07,0.0
0,2,438.0,0.13,0.25,0.76,0.16,0.22,0.07
0,2,439.0,0.27,0.38,0.78,0.32,0.3,0.06
0,2,44.0,0.06,0.13,0.72,0.11,0.2,0.05
0,2,440.0,0.28,0.45,0.77,0.36,0.3,0.06
0,2,441.0,0.16,0.27,0.76,0.12,0.21,0.06
0,2,442.0,0.14,0.25,0.73,0.2,0.18,0.03
0,2,443.0,0.12,0.25,0.74,0.27,0.18,0.03
0,2,444.0,0.19,0.33,0.76,0.22,0.22,0.06
0,2,445.0,0.25,0.29,0.78,0.26,0.29,0.05
0,2,446.0,0.15,0.33,0.76,0.25,0.31,0.05
0,2,447.0,0.19,0.31,0.76,0.2,0.2,0.05
0,2,448.0,0.07,0.15,0.73,0.14,0.2,0.06
0,2,45.0,0.1,0.11,0.71,0.03,0.17,0.05
0,2,452.0,0.08,0.26,0.73,0.2,0.17,0.03
0,2,456.0,0.18,0.32,0.75,0.24,0.22,0.05
0,2,457.0,0.13,0.21,0.75,0.15,0.23,0.07
0,2,458.0,0.12,0.21,0.74,0.2,0.17,0.05
0,2,459.0,0.1,0.14,0.72,-0.01,0.19,0.04
0,2,46.0,0.06,0.13,0.71,0.09,0.25,0.03
0,2,460.0,-0.01,0.05,0.71,0.04,0.17,0.02
0,2,461.0,0.06,0.02,0.71,0.1,0.14,0.04
0,2,462.0,-0.02,0.04,0.72,0.02,0.18,0.03
0,2,463.0,0.05,0.12,0.71,0.07,0.13,0.05
0,2,464.0,0.01,0.05,0.71,0.02,0.15,0.02
0,2,465.0,0.06,0.09,0.7,0.11,0.16,0.04
0,2,466.0,0.12,0.08,0.72,0.07,0.18,0.04
0,2,467.0,0.09,0.1,0.73,0.13,0.16,0.05
0,2,468.0,0.07,0.01,0.71,0.03,0.09,0.04
0,2,469.0,0.08,0.23,0.72,0.18,0.26,0.03
0,2,47.0,0.1,0.16,0.72,0.08,0.28,0.05
0,2,470.0,0.12,0.23,0.74,0.18,0.19,0.06
0,2,471.0,0.07,0.03,0.71,0.03,0.13,0.05
0,2,472.0,0.05,0.04,0.71,0.05,0.2,0.07
0,2,473.0,0.07,0.19,0.72,0.2,0.13,0.04
0,2,474.0,0.09,0.11,0.71,0.13,0.02,0.03
0,2,475.0,0.09,0.06,0.69,0.08,0.1,0.02
0,2,476.0,0.15,0.1,0.72,0.14,0.12,0.04
0,2,477.0,0.06,0.13,0.71,0.13,0.11,0.05
0,2,478.0,0.09,0.13,0.73,0.14,0.17,0.03
0,2,479.0,0.16,0.16,0.72,0.18,0.21,0.04
0,2,48.0,0.02,0.04,0.71,0.03,0.11,0.06
0,2,480.0,0.04,0.18,0.73,0.21,0.15,0.04
0,2,481.0,0.06,0.2,0.72,0.09,0.17,0.04
0,2,482.0,0.14,0.2,0.73,0.19,0.29,0.05
0,2,485.0,0.05,0.13,0.71,0.15,0.01,0.03
0,2,486.0,0.13,0.16,0.73,0.18,0.23,0.06
0,2,487.0,0.13,0.2,0.73,0.2,0.2,0.04
0,2,488.0,0.09,0.17,0.73,0.17,0.23,0.08
0,2,489.0,0.11,0.29,0.74,0.21,0.22,0.07
0,2,49.0,0.03,0.07,0.71,0.07,0.16,0.03
0,2,490.0,0.03,0.2,0.74,0.11,0.15,0.05
0,2,491.0,0.15,0.3,0.73,0.13,0.28,0.03
0,2,492.0,0.0,0.15,0.69,0.13,0.21,0.04
0,2,493.0,0.09,0.17,0.69,0.14,0.16,0.04
0,2,494.0,0.04,0.17,0.71,0.11,0.21,0.05
0,2,495.0,0.06,0.21,0.71,0.17,0.2,0.05
0,2,496.0,0.11,0.25,0.73,0.21,0.17,0.05
0,2,497.0,0.23,0.13,0.77,0.19,0.27,0.04
0,2,498.0,0.13,0.07,0.73,0.06,0.21,0.02
0,2,499.0,0.09,0.13,0.72,0.09,0.15,0.05
0,2,5.0,0.24,0.25,0.75,0.22,0.23,0.06
0,2,50.0,0.14,0.08,0.75,0.14,0.18,0.06
0,2,500.0,0.01,0.03,0.71,0.09,0.06,0.06
0,2,501.0,0.1,0.05,0.72,0.03,0.16,0.04
0,2,502.0,0.17,0.16,0.74,0.14,0.23,0.04
0,2,503.0,-0.03,0.03,0.69,0.09,0.07,0.04
0,2,504.0,0.08,0.21,0.74,0.2,0.16,0.02
0,2,505.0,0.1,0.1,0.72,0.12,0.15,0.04
0,2,506.0,0.06,0.03,0.72,0.0,0.12,0.03
0,2,507.0,0.13,0.3,0.75,0.23,0.21,0.06
0,2,508.0,0.19,0.05,0.74,0.06,0.08,0.04
0,2,509.0,0.06,0.07,0.71,0.19,0.18,0.06
0,2,51.0,0.19,0.11,0.72,0.2,0.19,0.05
0,2,510.0,0.2,0.13,0.74,0.16,0.25,0.05
0,2,511.0,0.21,0.36,0.76,0.21,0.23,0.06
0,2,516.0,0.13,0.27,0.76,0.22,0.23,0.06
0,2,517.0,0.3,0.23,0.77,0.26,0.29,0.05
0,2,518.0,0.2,0.29,0.77,0.28,0.25,0.06
0,2,519.0,0.17,0.3,0.76,0.27,0.22,0.07
0,2,52.0,0.03,0.12,0.71,0.11,0.17,0.03
0,2,520.0,0.04,0.25,0.73,0.17,0.13,0.05
0,2,521.0,0.14,0.25,0.76,0.21,0.25,0.05
0,2,522.0,0.21,0.34,0.76,0.29,0.24,0.04
0,2,523.0,0.22,0.44,0.77,0.32,0.2,0.04
0,2,524.0,0.13,0.26,0.79,0.31,0.21,0.03
0,2,528.0,0.16,0.25,0.73,0.2,0.23,0.05
0,2,529.0,0.16,0.14,0.76,0.19,0.31,0.04
0,2,53.0,-0.03,0.07,0.7,0.05,0.09,0.04
0,2,530.0,0.12,0.26,0.77,0.26,0.21,0.05
0,2,531.0,0.08,0.25,0.75,0.23,0.19,0.04
0,2,532.0,0.12,0.2,0.75,0.18,0.15,0.06
0,2,533.0,0.15,0.31,0.75,0.19,0.11,0.06
0,2,534.0,0.21,0.36,0.75,0.23,0.24,0.08
0,2,535.0,0.1,0.29,0.75,0.23,0.18,0.05
0,2,536.0,0.21,0.42,0.77,0.35,0.27,0.07
0,2,537.0,0.23,0.31,0.76,0.25,0.21,0.06
0,2,538.0,0.11,0.13,0.73,0.07,0.16,0.05
0,2,539.0,0.21,0.23,0.78,0.18,0.21,0.06
0,2,54.0,0.18,0.11,0.75,0.12,0.33,0.05
0,2,540.0,0.07,0.24,0.73,0.18,0.18,0.04
0,2,541.0,0.07,-0.03,0.73,0.11,0.17,0.03
0,2,542.0,0.24,0.47,0.77,0.22,0.29,0.04
0,2,543.0,0.14,0.24,0.73,0.17,0.16,0.03
0,2,544.0,0.27,0.43,0.79,0.34,0.34,0.05
0,2,545.0,0.15,0.13,0.74,0.08,0.26,0.04
0,2,546.0,0.29,0.27,0.75,0.24,0.29,0.05
0,2,547.0,0.15,0.29,0.74,0.22,0.15,0.01
0,2,548.0,0.36,0.59,0.79,0.41,0.36,0.07
0,2,549.0,0.1,0.31,0.73,0.2,0.15,0.04
0,2,55.0,0.04,0.13,0.73,0.17,0.08,0.03
0,2,550.0,0.08,0.15,0.74,0.22,0.1,0.04
0,2,551.0,0.1,0.21,0.75,0.22,0.18,0.02
0,2,552.0,0.11,0.12,0.73,0.13,0.14,0.05
0,2,554.0,0.14,0.31,0.77,0.21,0.29,0.03
0,2,555.0,0.14,0.13,0.74,0.17,0.21,0.04
0,2,556.0,0.03,0.07,0.72,0.1,0.06,0.05
0,2,558.0,0.12,0.08,0.74,0.15,0.24,0.05
0,2,559.0,0.11,0.23,0.74,0.12,0.1,0.02
0,2,560.0,0.09,0.04,0.73,0.17,0.17,0.03
0,2,561.0,0.1,0.07,0.72,0.17,0.15,0.02
0,2,562.0,0.16,0.12,0.73,0.12,0.05,0.03
0,2,563.0,0.11,0.06,0.73,0.1,0.1,0.05
0,2,564.0,0.12,0.13,0.73,0.17,0.22,0.06
0,2,565.0,0.03,0.08,0.72,0.11,0.18,0.05
0,2,568.0,0.12,-0.03,0.73,0.17,0.17,0.05
0,2,569.0,0.19,0.13,0.74,0.16,0.21,0.03
0,2,57.0,0.21,0.12,0.75,0.12,0.37,0.06
0,2,571.0,0.21,0.21,0.74,0.2,0.21,0.03
0,2,572.0,0.15,0.2,0.74,0.16,0.22,0.06
0,2,573.0,0.12,0.12,0.75,0.21,0.2,0.04
0,2,574.0,0.18,0.1,0.75,0.24,0.19,0.05
0,2,575.0,0.1,0.03,0.73,0.2,0.15,0.05
0,2,576.0,0.07,-0.0,0.73,0.14,0.16,0.05
0,2,577.0,0.14,0.08,0.73,0.16,0.18,0.06
0,2,578.0,0.2,0.15,0.76,0.16,0.25,0.03
0,2,579.0,0.03,0.1,0.71,0.08,0.12,0.04
0,2,58.0,0.1,0.1,0.74,0.12,0.21,0.04
0,2,580.0,0.21,0.18,0.76,0.2,0.3,0.05
0,2,581.0,0.16,0.1,0.76,0.19,0.28,0.06
0,2,582.0,0.21,0.26,0.76,0.24,0.21,0.04
0,2,583.0,0.19,0.29,0.77,0.21,0.28,0.04
0,2,584.0,0.09,0.28,0.74,0.2,0.19,0.05
0,2,585.0,0.12,0.33,0.75,0.21,0.18,0.03
0,2,586.0,0.11,0.18,0.73,0.15,0.19,0.06
0,2,587.0,0.03,0.06,0.7,0.02,0.09,0.04
0,2,588.0,0.0,0.09,0.69,-0.01,0.14,0.03
0,2,589.0,0.04,0.25,0.73,0.15,0.11,0.04
0,2,59.0,0.09,0.09,0.71,0.07,0.22,0.05
0,2,590.0,0.08,0.11,0.72,-0.01,0.12,0.04
0,2,591.0,0.11,0.11,0.7,0.04,0.15,0.05
0,2,592.0,0.17,0.1,0.72,0.12,0.28,0.03
0,2,593.0,0.06,0.09,0.73,0.13,0.21,0.03
0,2,594.0,0.12,0.22,0.74,0.1,0.15,0.04
0,2,595.0,0.03,0.17,0.74,0.09,0.18,0.02
0,2,596.0,0.01,0.14,0.72,0.14,0.2,0.03
0,2,597.0,0.13,0.19,0.74,0.17,0.16,0.06
0,2,598.0,0.11,0.24,0.72,0.15,0.18,0.04
0,2,599.0,0.09,0.23,0.74,0.14,0.11,0.03
0,2,6.0,0.09,0.18,0.72,0.19,0.14,0.05
0,2,60.0,0.15,0.13,0.71,0.1,0.18,0.06
0,2,600.0,0.05,0.05,0.73,0.07,0.22,0.04
0,2,601.0,0.17,0.26,0.75,0.24,0.14,0.04
0,2,603.0,0.23,0.4,0.77,0.32,0.29,0.03
0,2,604.0,0.11,0.13,0.72,0.05,0.19,0.04
0,2,605.0,0.13,0.17,0.74,0.05,0.15,0.06
0,2,606.0,0.13,0.11,0.72,0.06,0.16,0.04
0,2,607.0,0.22,0.36,0.78,0.25,0.23,0.05
0,2,608.0,0.11,0.09,0.73,0.09,0.16,0.07
0,2,609.0,0.13,0.07,0.74,0.16,0.13,0.05
0,2,61.0,0.06,0.11,0.72,0.12,0.19,0.05
0,2,610.0,0.23,0.18,0.75,0.21,0.23,0.03
0,2,611.0,0.08,0.22,0.72,0.04,0.12,0.04
0,2,612.0,0.13,0.11,0.72,0.06,0.18,0.09
0,2,613.0,0.17,0.11,0.72,0.07,0.2,0.08
0,2,614.0,0.18,0.13,0.73,0.03,0.19,0.07
0,2,615.0,0.11,0.1,0.72,0.1,0.2,0.04
0,2,616.0,0.09,0.25,0.73,0.21,0.19,0.04
0,2,617.0,0.12,0.15,0.74,0.01,0.14,0.04
0,2,618.0,0.15,0.13,0.72,0.04,0.14,0.05
0,2,619.0,0.06,0.08,0.72,0.05,0.16,0.03
0,2,62.0,0.08,0.05,0.73,0.12,0.17,0.07
0,2,620.0,0.13,0.17,0.71,0.17,0.11,0.03
0,2,621.0,0.08,0.03,0.72,0.07,0.16,0.04
0,2,622.0,0.17,0.07,0.74,0.01,0.14,0.09
0,2,623.0,0.25,0.11,0.74,0.08,0.19,0.04
0,2,624.0,0.22,0.26,0.76,0.24,0.17,0.03
0,2,625.0,0.16,0.19,0.75,0.14,0.19,0.04
0,2,626.0,0.05,-0.04,0.69,-0.05,0.09,0.02
0,2,627.0,0.08,0.22,0.7,0.15,0.06,0.05
0,2,628.0,0.12,0.23,0.72,0.13,0.12,0.05
0,2,63.0,0.07,0.15,0.72,0.15,0.14,0.05
0,2,630.0,0.02,0.22,0.71,0.09,0.15,0.04
0,2,631.0,0.07,0.23,0.71,0.08,0.12,0.03
0,2,632.0,0.01,0.2,0.7,0.06,0.13,0.03
0,2,633.0,0.07,0.12,0.73,0.16,0.13,0.03
0,2,634.0,0.25,0.14,0.75,0.25,0.22,0.07
0,2,635.0,0.1,0.11,0.72,0.13,0.09,0.05
0,2,636.0,0.11,0.05,0.73,0.02,0.11,0.07
0,2,637.0,0.14,0.08,0.74,0.13,0.19,0.06
0,2,638.0,0.2,0.22,0.76,0.13,0.27,0.05
0,2,639.0,0.13,0.11,0.75,0.08,0.15,0.05
0,2,64.0,0.06,0.13,0.69,0.12,0.0,0.05
0,2,640.0,0.04,0.14,0.74,0.11,0.22,0.04
0,2,641.0,0.05,0.03,0.72,0.04,0.1,0.05
0,2,642.0,0.09,0.11,0.74,0.06,0.25,0.06
0,2,643.0,0.24,0.12,0.77,0.14,0.25,0.06
0,2,644.0,0.08,0.03,0.71,0.14,0.17,0.02
0,2,645.0,0.04,0.1,0.71,0.15,0.18,0.06
0,2,646.0,0.18,0.12,0.76,0.21,0.23,0.06
0,2,647.0,0.14,0.05,0.74,0.18,0.28,0.06
0,2,648.0,0.19,0.18,0.76,0.22,0.22,0.03
0,2,649.0,0.06,0.1,0.72,0.05,0.11,0.05
0,2,65.0,0.13,0.03,0.74,0.12,0.19,0.05
0,2,650.0,0.08,0.02,0.72,0.03,0.04,0.05
0,2,651.0,0.11,0.08,0.73,0.13,0.1,0.05
0,2,652.0,0.04,0.08,0.73,0.2,0.2,0.04
0,2,653.0,0.1,0.02,0.73,0.13,0.16,0.03
0,2,654.0,0.07,0.03,0.71,0.16,0.13,0.02
0,2,655.0,0.08,0.15,0.72,0.08,0.11,0.06
0,2,656.0,0.09,0.16,0.71,0.13,0.06,0.05
0,2,657.0,0.19,0.24,0.72,0.16,0.14,0.04
0,2,66.0,0.05,0.2,0.71,0.18,0.13,0.02
0,2,660.0,0.11,0.12,0.72,0.09,0.1,0.06
0,2,661.0,0.1,0.12,0.72,0.1,0.11,0.06
0,2,662.0,0.12,0.17,0.73,0.22,0.17,0.03
0,2,663.0,0.12,0.22,0.73,0.11,0.23,0.05
0,2,664.0,0.09,0.1,0.72,0.07,0.19,0.04
0,2,665.0,0.12,0.18,0.74,0.13,0.26,0.04
0,2,666.0,0.11,0.1,0.72,0.07,0.21,0.03
0,2,667.0,0.01,0.11,0.71,0.05,0.18,0.05
0,2,668.0,0.04,0.08,0.73,0.07,0.12,0.04
0,2,669.0,0.21,0.33,0.77,0.23,0.26,0.05
0,2,67.0,0.11,0.19,0.71,0.14,0.2,0.04
